Word	Frequency	Posting list
refuge	44	[128, 175, 281, 307, 351, 354, 442, 443, 592, 607, 624, 642, 644, 801, 849, 927, 972, 1037, 1096, 1097, 1161, 1165, 1182, 1241, 1248, 1271, 1290, 1329, 1331, 1360, 1393, 1421, 1423, 1434, 1466, 1473, 1497, 1598, 1663, 1776, 1849, 1868, 1907, 1928]
hannasseys	1	[1459]
workhouse	1	[1066]
monescu	1	[1880]
novelty	1	[1921]
undeclared	1	[791]
stratford	1	[2]
gm	1	[1200]
hourglass	1	[78]
zuul	1	[643]
tengu	1	[825]
tender	8	[382, 843, 894, 1237, 1564, 1567, 1813, 1958]
cunayou	1	[1025]
capitalistic	1	[896]
infloor	1	[1739]
animaltesting	1	[1100]
kasper	1	[1547]
taciturn	5	[358, 583, 1271, 1504, 1523]
esd	1	[12]
cleveland	9	[68, 168, 564, 926, 1219, 1355, 1371, 1582, 1737]
hummer	1	[1733]
commences	7	[147, 160, 553, 711, 1140, 1690, 1764]
adivasi	1	[1981]
method	35	[43, 147, 167, 277, 348, 370, 452, 692, 709, 775, 923, 982, 1008, 1021, 1055, 1138, 1234, 1399, 1425, 1456, 1553, 1561, 1563, 1578, 1598, 1625, 1629, 1672, 1740, 1860, 1890, 1908, 1916, 1930, 1979]
erno	1	[1314]
reyestorrena	1	[397]
werent	3	[699, 1284, 1985]
indoor	2	[1200, 1621]
hinder	1	[358]
detrimental	1	[1962]
rambeau	1	[1195]
outfit	18	[24, 49, 52, 346, 399, 519, 626, 909, 976, 1088, 1206, 1244, 1295, 1538, 1655, 1762, 1873, 1934]
porcos	1	[1126]
jaye	2	[247, 1919]
nek	1	[631]
comically	4	[540, 912, 1473, 1577]
hardpressed	1	[1051]
aptitude	2	[606, 1423]
complying	1	[1730]
senor	1	[1601]
miscalculated	2	[224, 1156]
zarinka	1	[564]
accidents—falling	1	[1276]
irrational	4	[766, 1008, 1268, 1935]
prescribe	1	[1331]
underwriting	1	[589]
oceanic	1	[1727]
overenthusiastically	1	[1016]
trish’s	1	[1204]
hannas	1	[702]
southport	1	[754]
hoggett	1	[159]
carelessly	3	[395, 758, 1321]
cropduster	3	[361, 775, 1101]
gavins	1	[1912]
chemicallyinduced	1	[659]
p51	3	[543, 695, 1240]
presumes	1	[387]
raven	2	[1374, 1723]
cheapshots	1	[962]
danced	5	[376, 726, 731, 1375, 1725]
propositioned	2	[688, 1643]
mallorca	1	[46]
ffff	1	[1677]
archvillain	3	[1660, 1837, 1899]
gaz	1	[1558]
uninhabitable	3	[508, 628, 904]
introduction	8	[21, 412, 452, 575, 712, 748, 1417, 1996]
mid	6	[32, 1171, 1385, 1543, 1687, 1920]
burn	80	[64, 84, 88, 143, 155, 165, 186, 225, 240, 246, 256, 281, 303, 317, 324, 330, 389, 448, 460, 494, 495, 497, 511, 516, 533, 612, 616, 625, 646, 653, 654, 684, 691, 710, 724, 733, 737, 778, 798, 898, 920, 935, 984, 1038, 1041, 1102, 1114, 1119, 1148, 1156, 1161, 1174, 1195, 1217, 1280, 1282, 1308, 1321, 1391, 1401, 1457, 1481, 1507, 1516, 1536, 1551, 1563, 1585, 1590, 1598, 1651, 1675, 1684, 1700, 1781, 1876, 1908, 1930, 1947, 1989]
nursing	17	[126, 300, 500, 588, 744, 825, 888, 900, 922, 944, 984, 1056, 1449, 1533, 1629, 1674, 1801]
transplantreview	1	[944]
surrendered	4	[546, 788, 1065, 1356]
yusupov	1	[1038]
dessert	1	[161]
mirage	3	[820, 876, 1603]
fastback	1	[657]
grad	2	[1576, 1722]
chari	1	[506]
annihilate	1	[1866]
roboticist	1	[752]
animalcostume	1	[1107]
verloc	1	[1228]
invariably	1	[1349]
claudes	1	[118]
embankment	5	[0, 158, 420, 482, 813]
cohaagen	1	[1868]
doctored	2	[246, 1347]
impediment	3	[810, 893, 987]
salvador	2	[918, 1232]
siegel	1	[978]
trauma	12	[127, 577, 694, 1196, 1346, 1537, 1594, 1622, 1720, 1796, 1809, 1818]
revery	1	[1954]
omuras	1	[1622]
mjolnir	1	[1665]
traumatizes	1	[1104]
sharon	3	[500, 670, 1696]
puppeteer	3	[647, 1526, 1598]
sulfuric	1	[1668]
marketeer	1	[562]
alluded	3	[160, 632, 771]
bellatrix	2	[691, 692]
theater	56	[156, 244, 365, 368, 409, 410, 419, 434, 450, 485, 504, 526, 530, 532, 553, 569, 570, 607, 669, 673, 695, 777, 800, 833, 894, 934, 995, 1007, 1031, 1102, 1243, 1254, 1277, 1292, 1305, 1326, 1393, 1413, 1428, 1439, 1467, 1473, 1487, 1491, 1583, 1612, 1621, 1657, 1708, 1717, 1758, 1761, 1817, 1848, 1883, 1921]
felice	1	[71]
nightstand	1	[674]
alabama	12	[226, 253, 404, 515, 516, 606, 935, 993, 1284, 1320, 1397, 1883]
athena	2	[1013, 1564]
hirayama	1	[1853]
double0	2	[338, 475]
vulturelike	1	[1515]
overrunning	1	[1933]
vc	1	[661]
dux	1	[248]
stodgy	1	[318]
wheeled	3	[332, 443, 908]
pendulum	1	[1844]
9000	1	[542]
stepniece	1	[948]
drug	155	[8, 10, 12, 56, 60, 68, 72, 87, 99, 110, 118, 129, 155, 157, 168, 169, 186, 189, 215, 216, 237, 249, 278, 299, 332, 337, 348, 350, 352, 382, 385, 397, 404, 430, 449, 451, 453, 477, 507, 510, 518, 547, 563, 572, 578, 612, 622, 651, 663, 664, 666, 681, 720, 738, 755, 761, 794, 795, 800, 812, 830, 832, 837, 850, 854, 868, 876, 877, 882, 897, 925, 930, 940, 941, 947, 967, 972, 1005, 1008, 1024, 1039, 1055, 1056, 1057, 1069, 1075, 1081, 1084, 1094, 1119, 1123, 1130, 1132, 1164, 1175, 1202, 1203, 1225, 1232, 1245, 1267, 1268, 1277, 1279, 1281, 1294, 1295, 1315, 1335, 1362, 1370, 1371, 1384, 1400, 1411, 1422, 1493, 1506, 1511, 1519, 1554, 1556, 1567, 1593, 1595, 1607, 1636, 1654, 1663, 1695, 1744, 1775, 1789, 1792, 1825, 1829, 1830, 1834, 1851, 1869, 1872, 1873, 1875, 1883, 1888, 1898, 1909, 1944, 1949, 1972, 1975, 1978, 1979, 1985, 1992]
disintegratorintegrator	1	[1551]
jims	10	[113, 535, 543, 726, 925, 1170, 1192, 1463, 1644, 1705]
halpert	1	[258]
upton	1	[1854]
robie	1	[1849]
needed	44	[102, 153, 156, 164, 168, 182, 352, 362, 402, 487, 493, 496, 510, 691, 710, 849, 949, 958, 961, 998, 1017, 1075, 1080, 1167, 1186, 1209, 1216, 1244, 1246, 1309, 1359, 1409, 1426, 1468, 1492, 1624, 1659, 1717, 1772, 1824, 1851, 1901, 1907, 1964]
scratch	9	[159, 272, 346, 349, 529, 904, 1203, 1659, 1936]
ra	6	[186, 1156, 1336, 1359, 1675, 1728]
funeral	96	[55, 64, 105, 167, 208, 210, 226, 229, 272, 276, 359, 387, 412, 417, 419, 426, 453, 472, 487, 490, 499, 515, 516, 526, 542, 564, 565, 632, 633, 634, 640, 679, 685, 718, 739, 744, 772, 780, 795, 805, 807, 829, 837, 848, 930, 934, 1017, 1042, 1058, 1085, 1168, 1185, 1204, 1205, 1223, 1224, 1241, 1276, 1284, 1296, 1307, 1345, 1361, 1365, 1369, 1415, 1417, 1421, 1428, 1449, 1458, 1471, 1476, 1506, 1519, 1566, 1567, 1651, 1668, 1689, 1691, 1708, 1725, 1743, 1754, 1783, 1796, 1849, 1853, 1854, 1857, 1875, 1881, 1901, 1971, 1996]
entry	26	[41, 222, 224, 346, 369, 410, 421, 521, 578, 949, 995, 1018, 1104, 1161, 1317, 1358, 1364, 1411, 1434, 1493, 1508, 1566, 1567, 1587, 1618, 1872]
fitzgibbons	1	[1744]
sliced	3	[428, 989, 1135]
rottweiler	2	[1553, 1689]
inaccuracy	1	[1428]
stuffpancho	1	[1731]
edward’s	1	[1264]
incinerated	2	[500, 1312]
wreckage	34	[72, 91, 166, 168, 295, 361, 387, 416, 513, 553, 628, 656, 775, 798, 799, 838, 920, 1062, 1131, 1312, 1323, 1403, 1504, 1533, 1572, 1579, 1590, 1781, 1830, 1858, 1899, 1919, 1928, 1930]
capsize	1	[1791]
typhoid	1	[1830]
block	52	[18, 60, 160, 231, 235, 241, 405, 442, 457, 460, 477, 478, 493, 496, 560, 561, 608, 622, 683, 692, 728, 729, 733, 744, 796, 843, 898, 967, 1259, 1271, 1273, 1280, 1302, 1374, 1380, 1401, 1523, 1576, 1615, 1668, 1679, 1711, 1716, 1732, 1744, 1781, 1782, 1809, 1851, 1894, 1919, 1996]
wales	1	[1693]
casablanca	1	[336]
mailed	2	[1202, 1207]
damper	1	[804]
ashen	1	[643]
savaka	1	[1150]
hadley	2	[1351, 1747]
midas	3	[79, 1469, 1844]
doing	116	[2, 34, 68, 69, 84, 85, 148, 177, 183, 199, 204, 205, 214, 218, 236, 245, 269, 278, 299, 316, 327, 330, 360, 381, 386, 405, 414, 481, 487, 501, 506, 516, 534, 539, 562, 563, 573, 596, 597, 598, 605, 623, 629, 634, 650, 651, 662, 691, 699, 707, 718, 722, 754, 774, 797, 815, 854, 869, 888, 911, 925, 934, 1019, 1062, 1090, 1110, 1124, 1129, 1137, 1147, 1150, 1167, 1184, 1224, 1254, 1267, 1274, 1284, 1290, 1296, 1299, 1301, 1316, 1339, 1358, 1384, 1385, 1400, 1432, 1487, 1506, 1542, 1555, 1576, 1601, 1607, 1629, 1636, 1662, 1668, 1676, 1726, 1733, 1758, 1775, 1781, 1799, 1807, 1809, 1845, 1936, 1940, 1941, 1952, 1964, 1985]
forbid	2	[1485, 1846]
2010	4	[110, 930, 1174, 1837]
—head	1	[584]
japaneseoccupied	2	[360, 496]
connors	5	[69, 437, 674, 1188, 1776]
miami	17	[12, 57, 140, 168, 169, 172, 245, 257, 332, 338, 882, 926, 1179, 1245, 1263, 1566, 1820]
foxxys	1	[156]
concussion	2	[38, 1901]
1914	3	[888, 1436, 1543]
futility	5	[1057, 1320, 1781, 1927, 1996]
greeter	1	[632]
crandell	1	[499]
tunneling	1	[1664]
marty	12	[164, 165, 166, 182, 225, 246, 258, 669, 786, 1147, 1305, 1826]
infecting	4	[317, 1087, 1179, 1995]
electriceye	1	[1444]
revolutionary	15	[38, 46, 106, 362, 520, 903, 969, 998, 1029, 1038, 1183, 1570, 1672, 1743, 1863]
tom’s	2	[897, 1718]
layton	2	[276, 1860]
melodrama	3	[444, 894, 1975]
warily	1	[1538]
evillooking	1	[1842]
underneath	15	[147, 170, 182, 281, 533, 642, 644, 778, 1135, 1297, 1414, 1561, 1574, 1897, 1919]
baghdad—until	1	[1421]
sprawling	1	[762]
chopped	1	[1740]
marseille	3	[1478, 1507, 1556]
embraceable	1	[936]
productive	1	[1774]
defiance	9	[232, 412, 604, 611, 1125, 1158, 1664, 1723, 1729]
talker	3	[48, 992, 1964]
fouryearold	3	[1851, 1948, 1993]
stoner	5	[386, 499, 1081, 1238, 1883]
1913	2	[520, 1085]
prescription	5	[385, 511, 790, 925, 1042]
substantiated	1	[456]
tasted	1	[30]
charade	10	[619, 670, 672, 721, 784, 856, 1327, 1683, 1784, 1912]
budapest	4	[1011, 1371, 1749, 1908]
enchant	1	[513]
kindergarten	2	[131, 830]
theatrics	1	[867]
angry	120	[2, 30, 42, 85, 106, 110, 115, 177, 199, 200, 254, 265, 273, 281, 299, 317, 321, 324, 366, 384, 387, 395, 401, 405, 412, 437, 446, 479, 484, 488, 506, 522, 529, 532, 535, 540, 547, 569, 579, 613, 625, 644, 654, 678, 683, 688, 692, 714, 722, 732, 733, 744, 796, 809, 815, 816, 834, 879, 882, 898, 900, 920, 977, 983, 996, 1052, 1053, 1091, 1104, 1147, 1185, 1192, 1197, 1203, 1218, 1237, 1266, 1271, 1275, 1291, 1295, 1330, 1397, 1415, 1476, 1507, 1519, 1531, 1540, 1542, 1566, 1593, 1630, 1633, 1637, 1643, 1668, 1672, 1677, 1694, 1704, 1705, 1721, 1732, 1757, 1784, 1792, 1799, 1800, 1825, 1838, 1873, 1909, 1940, 1943, 1945, 1950, 1959, 1968, 1985]
unsettled	5	[236, 608, 1587, 1646, 1905]
1845	1	[161]
cerebellum	1	[1534]
duty	57	[8, 21, 34, 129, 218, 235, 236, 303, 330, 331, 413, 414, 448, 587, 610, 626, 628, 678, 695, 762, 781, 1031, 1051, 1081, 1119, 1165, 1201, 1216, 1240, 1241, 1243, 1266, 1296, 1346, 1351, 1387, 1412, 1454, 1455, 1468, 1476, 1484, 1492, 1518, 1544, 1578, 1579, 1747, 1808, 1824, 1832, 1837, 1841, 1842, 1902, 1949, 1964]
farrow	1	[1621]
cold	71	[69, 92, 105, 156, 258, 264, 309, 381, 396, 414, 437, 489, 567, 588, 598, 638, 672, 689, 747, 756, 797, 826, 839, 847, 850, 872, 903, 908, 920, 945, 954, 967, 972, 993, 1019, 1082, 1097, 1118, 1180, 1185, 1199, 1217, 1270, 1271, 1275, 1297, 1323, 1426, 1461, 1473, 1481, 1516, 1584, 1587, 1638, 1651, 1654, 1655, 1674, 1738, 1748, 1757, 1762, 1782, 1790, 1801, 1802, 1851, 1949, 1968, 1973]
anfield	1	[1422]
7	14	[10, 171, 302, 339, 353, 496, 658, 935, 1101, 1447, 1544, 1756, 1791, 1866]
marxi	1	[519]
specially	1	[976]
newsies	1	[1037]
basini	1	[1991]
riff	2	[1151, 1195]
lengthy	19	[127, 169, 357, 402, 624, 642, 698, 766, 991, 1053, 1207, 1364, 1523, 1607, 1723, 1854, 1863, 1960, 1979]
salina	1	[528]
growing	69	[85, 88, 102, 140, 196, 200, 226, 288, 325, 342, 365, 421, 435, 437, 474, 484, 485, 506, 542, 605, 616, 707, 751, 801, 809, 817, 866, 884, 894, 904, 913, 918, 930, 936, 939, 946, 952, 1055, 1077, 1078, 1107, 1118, 1135, 1151, 1173, 1183, 1188, 1235, 1251, 1296, 1434, 1441, 1442, 1454, 1473, 1477, 1481, 1485, 1496, 1538, 1547, 1553, 1583, 1622, 1647, 1765, 1826, 1855, 1944]
gut	5	[762, 1024, 1447, 1492, 1785]
flashforwards	2	[1618, 1823]
bolton	2	[1062, 1229]
roommate	20	[182, 333, 662, 722, 754, 765, 906, 992, 1120, 1168, 1251, 1263, 1352, 1353, 1529, 1759, 1797, 1806, 1883, 1968]
distributed	4	[1029, 1672, 1684, 1942]
starves	1	[1866]
megarich	1	[1949]
krons	1	[480]
ordell	1	[794]
dishonorable	1	[1271]
hallmark	3	[999, 1199, 1996]
artificially	3	[1255, 1445, 1776]
if	577	[2, 3, 8, 10, 12, 17, 20, 21, 28, 37, 42, 43, 49, 51, 55, 59, 66, 70, 72, 85, 89, 90, 91, 92, 94, 102, 103, 104, 105, 109, 110, 112, 113, 117, 120, 126, 134, 137, 143, 147, 150, 151, 153, 155, 158, 159, 160, 161, 162, 168, 169, 172, 177, 181, 182, 186, 191, 195, 198, 200, 202, 208, 216, 219, 225, 227, 234, 241, 246, 250, 258, 259, 263, 265, 277, 278, 286, 289, 303, 305, 309, 311, 318, 319, 325, 327, 330, 336, 342, 344, 345, 348, 352, 353, 356, 359, 370, 372, 376, 377, 379, 381, 382, 384, 386, 387, 393, 399, 412, 413, 416, 417, 421, 426, 431, 446, 451, 452, 454, 460, 463, 467, 471, 474, 477, 479, 482, 485, 489, 493, 497, 498, 502, 503, 506, 510, 512, 513, 516, 517, 525, 528, 529, 533, 534, 537, 547, 548, 549, 553, 562, 564, 569, 570, 574, 579, 586, 593, 597, 598, 600, 602, 606, 607, 608, 611, 616, 617, 622, 625, 626, 627, 629, 632, 633, 636, 637, 638, 642, 646, 647, 649, 650, 651, 653, 658, 660, 662, 664, 665, 666, 667, 670, 671, 672, 680, 683, 685, 686, 687, 688, 691, 692, 693, 695, 699, 701, 702, 713, 719, 722, 726, 731, 733, 736, 738, 744, 745, 748, 752, 754, 756, 758, 766, 772, 773, 774, 777, 789, 797, 802, 803, 804, 812, 813, 814, 817, 820, 825, 826, 829, 830, 835, 837, 842, 843, 846, 849, 850, 852, 854, 858, 864, 866, 872, 880, 884, 886, 891, 896, 897, 898, 900, 901, 902, 908, 920, 923, 926, 933, 945, 946, 947, 951, 961, 972, 981, 988, 989, 991, 995, 996, 1000, 1005, 1007, 1008, 1009, 1012, 1016, 1018, 1031, 1033, 1052, 1053, 1055, 1057, 1058, 1059, 1067, 1072, 1077, 1078, 1079, 1080, 1082, 1083, 1086, 1088, 1096, 1099, 1100, 1107, 1108, 1110, 1115, 1118, 1119, 1123, 1126, 1128, 1130, 1138, 1142, 1147, 1149, 1155, 1156, 1157, 1161, 1167, 1169, 1174, 1177, 1181, 1184, 1185, 1186, 1188, 1194, 1199, 1203, 1207, 1210, 1211, 1212, 1217, 1219, 1221, 1224, 1226, 1237, 1241, 1245, 1246, 1249, 1251, 1252, 1254, 1261, 1262, 1266, 1268, 1270, 1275, 1277, 1280, 1284, 1289, 1291, 1292, 1293, 1295, 1301, 1302, 1305, 1310, 1311, 1314, 1315, 1316, 1321, 1322, 1327, 1330, 1331, 1332, 1337, 1342, 1345, 1348, 1349, 1351, 1354, 1355, 1358, 1359, 1360, 1365, 1366, 1372, 1373, 1374, 1379, 1384, 1391, 1392, 1395, 1403, 1407, 1410, 1412, 1421, 1423, 1424, 1432, 1436, 1437, 1441, 1447, 1453, 1455, 1457, 1458, 1467, 1472, 1477, 1488, 1490, 1491, 1492, 1497, 1498, 1501, 1504, 1508, 1510, 1515, 1517, 1519, 1523, 1524, 1526, 1531, 1533, 1538, 1540, 1541, 1542, 1544, 1553, 1555, 1559, 1563, 1564, 1568, 1571, 1572, 1578, 1583, 1584, 1585, 1587, 1593, 1594, 1595, 1600, 1601, 1607, 1610, 1612, 1613, 1615, 1622, 1625, 1629, 1637, 1641, 1643, 1644, 1646, 1651, 1654, 1655, 1661, 1665, 1669, 1671, 1674, 1675, 1683, 1686, 1687, 1688, 1689, 1690, 1691, 1694, 1702, 1703, 1704, 1705, 1714, 1721, 1722, 1725, 1726, 1733, 1737, 1739, 1740, 1742, 1748, 1749, 1750, 1757, 1758, 1761, 1765, 1766, 1767, 1768, 1774, 1781, 1784, 1792, 1794, 1795, 1796, 1799, 1806, 1810, 1812, 1813, 1814, 1816, 1818, 1821, 1830, 1837, 1842, 1846, 1848, 1854, 1857, 1860, 1866, 1868, 1881, 1883, 1888, 1894, 1897, 1899, 1902, 1903, 1906, 1908, 1916, 1920, 1927, 1929, 1932, 1936, 1940, 1942, 1943, 1945, 1951, 1953, 1957, 1964, 1966, 1972, 1978, 1981, 1990, 1992]
wagter	1	[1794]
hope	168	[4, 41, 48, 53, 77, 87, 90, 91, 103, 106, 131, 137, 154, 157, 167, 184, 204, 224, 231, 240, 250, 251, 258, 277, 282, 286, 301, 309, 312, 318, 323, 347, 353, 359, 360, 367, 369, 379, 411, 421, 468, 480, 496, 512, 528, 544, 561, 577, 581, 594, 595, 613, 617, 628, 631, 653, 658, 681, 687, 692, 697, 702, 709, 712, 734, 785, 787, 801, 805, 818, 822, 833, 835, 838, 854, 861, 880, 886, 894, 906, 913, 919, 922, 945, 954, 957, 968, 987, 999, 1003, 1008, 1036, 1055, 1075, 1088, 1091, 1163, 1171, 1183, 1200, 1203, 1216, 1221, 1222, 1264, 1287, 1292, 1295, 1314, 1339, 1353, 1361, 1383, 1395, 1397, 1410, 1417, 1429, 1436, 1448, 1456, 1469, 1470, 1488, 1520, 1533, 1540, 1547, 1553, 1558, 1563, 1577, 1606, 1617, 1631, 1650, 1671, 1676, 1683, 1687, 1691, 1694, 1695, 1703, 1711, 1712, 1720, 1731, 1733, 1740, 1742, 1747, 1758, 1781, 1793, 1809, 1810, 1825, 1843, 1866, 1882, 1889, 1917, 1930, 1941, 1957, 1960, 1961]
late	176	[5, 10, 17, 42, 53, 55, 64, 72, 84, 85, 88, 97, 106, 109, 148, 155, 164, 182, 191, 202, 218, 230, 245, 249, 250, 257, 309, 314, 330, 334, 342, 344, 352, 379, 388, 393, 398, 411, 430, 438, 441, 446, 447, 449, 455, 459, 482, 484, 490, 502, 519, 522, 528, 542, 546, 548, 561, 570, 571, 579, 595, 601, 620, 631, 633, 655, 657, 659, 664, 679, 683, 694, 695, 707, 722, 724, 726, 738, 739, 744, 758, 766, 791, 801, 812, 834, 873, 885, 907, 920, 934, 942, 945, 958, 977, 985, 992, 1000, 1002, 1003, 1031, 1038, 1062, 1068, 1069, 1080, 1081, 1083, 1096, 1125, 1133, 1170, 1179, 1201, 1208, 1218, 1223, 1251, 1259, 1268, 1290, 1335, 1337, 1348, 1385, 1386, 1387, 1399, 1401, 1417, 1420, 1426, 1428, 1448, 1454, 1479, 1519, 1529, 1533, 1538, 1540, 1561, 1566, 1567, 1576, 1578, 1585, 1599, 1612, 1629, 1638, 1692, 1695, 1708, 1710, 1744, 1749, 1775, 1785, 1796, 1826, 1827, 1832, 1853, 1866, 1900, 1904, 1907, 1921, 1934, 1939, 1943, 1952, 1968, 1989, 1990]
coolly	1	[1326]
spawned	1	[1297]
102story	1	[1785]
cowardice	9	[25, 842, 1098, 1099, 1165, 1296, 1459, 1713, 1797]
deepseated	2	[251, 1647]
rehearse	4	[529, 827, 995, 1073]
hypothesis	3	[787, 988, 1675]
cosby	1	[177]
sparing	9	[695, 838, 1346, 1364, 1508, 1711, 1728, 1779, 1982]
christianes	1	[660]
rivendell	1	[1640]
streamer	1	[1305]
disquieted	1	[1933]
gothel	1	[1410]
eli	2	[1564, 1972]
disabling	13	[75, 475, 510, 1060, 1145, 1159, 1312, 1368, 1453, 1665, 1877, 1890, 1928]
renovated	3	[63, 738, 1714]
pageantry	1	[836]
whalespeak	1	[581]
reread	1	[1427]
enterprise	14	[106, 185, 186, 187, 189, 362, 814, 935, 1186, 1250, 1295, 1355, 1567, 1860]
deserted	34	[87, 105, 120, 123, 154, 164, 192, 248, 331, 336, 511, 530, 543, 588, 626, 642, 789, 819, 846, 1049, 1107, 1186, 1208, 1316, 1321, 1361, 1383, 1500, 1688, 1743, 1863, 1888, 1952, 1989]
doowop	1	[398]
misprint	1	[276]
miramont	1	[1096]
roasting	1	[801]
selwyn	1	[1007]
enigmatically	1	[1219]
tumor	2	[761, 1242]
babysitter	6	[43, 112, 199, 499, 1273, 1603]
po’s	1	[1204]
further	156	[20, 33, 57, 88, 110, 120, 121, 139, 151, 158, 169, 172, 177, 181, 192, 199, 236, 282, 290, 306, 309, 327, 377, 386, 405, 412, 413, 414, 416, 434, 451, 456, 471, 475, 488, 489, 503, 510, 515, 517, 561, 574, 607, 622, 636, 655, 663, 664, 674, 695, 698, 749, 752, 771, 787, 797, 819, 831, 840, 845, 877, 884, 903, 919, 923, 926, 930, 932, 935, 965, 968, 1002, 1011, 1031, 1041, 1048, 1049, 1062, 1068, 1085, 1094, 1147, 1158, 1171, 1184, 1188, 1206, 1214, 1217, 1224, 1243, 1245, 1249, 1269, 1275, 1277, 1289, 1292, 1311, 1317, 1320, 1322, 1327, 1345, 1352, 1360, 1386, 1387, 1389, 1419, 1426, 1439, 1441, 1448, 1472, 1496, 1497, 1506, 1528, 1530, 1555, 1576, 1587, 1601, 1615, 1636, 1647, 1651, 1654, 1655, 1684, 1695, 1728, 1733, 1755, 1770, 1771, 1781, 1785, 1787, 1795, 1802, 1819, 1822, 1899, 1903, 1924, 1927, 1933, 1934, 1939, 1941, 1960, 1969, 1978, 1992]
noblewoman	1	[1854]
rematch	3	[1196, 1197, 1580]
contemporary	5	[74, 529, 935, 1729, 1966]
repossession	2	[1175, 1383]
utilizing	5	[225, 536, 805, 1426, 1979]
tophalf	1	[960]
fastshooting	1	[1831]
barbie	2	[1164, 1934]
recuperating	9	[400, 623, 668, 1413, 1439, 1629, 1646, 1689, 1968]
christopher	10	[723, 1115, 1246, 1270, 1280, 1400, 1409, 1683, 1784, 1921]
hawkeye	1	[1544]
quadriplegic	1	[735]
easy	25	[30, 142, 215, 319, 328, 392, 469, 484, 547, 636, 705, 727, 774, 957, 958, 1003, 1070, 1096, 1362, 1413, 1436, 1498, 1817, 1838, 1985]
999	1	[1547]
candidly	1	[497]
santiago	2	[795, 1487]
astronauttype	1	[1705]
giraffe	1	[506]
rosanna	1	[159]
shepherdess	1	[281]
hollowedout	2	[1355, 1881]
readily	8	[67, 113, 230, 463, 702, 1295, 1337, 1338]
ought	3	[831, 979, 1587]
slog	1	[819]
hottentot	1	[945]
tremendous	8	[367, 926, 938, 1364, 1487, 1539, 1567, 1730]
rosary	2	[1277, 1757]
equalizer	1	[1841]
gillian	2	[1130, 1293]
kapoor	1	[354]
inhospitable	1	[1602]
kataia	1	[663]
u	176	[12, 20, 21, 28, 57, 73, 105, 120, 169, 179, 180, 181, 183, 205, 208, 235, 249, 300, 311, 323, 326, 335, 359, 378, 389, 397, 404, 410, 434, 435, 442, 445, 456, 460, 467, 471, 477, 481, 496, 501, 503, 508, 518, 527, 536, 550, 566, 567, 573, 587, 588, 597, 602, 605, 606, 613, 614, 627, 629, 643, 679, 695, 705, 752, 762, 785, 795, 798, 801, 814, 869, 872, 876, 895, 906, 919, 925, 930, 940, 943, 953, 960, 965, 967, 968, 977, 981, 991, 1000, 1003, 1011, 1029, 1060, 1069, 1071, 1087, 1099, 1101, 1119, 1137, 1149, 1171, 1179, 1216, 1218, 1238, 1243, 1256, 1266, 1270, 1271, 1297, 1311, 1327, 1340, 1345, 1351, 1352, 1354, 1359, 1391, 1396, 1413, 1417, 1429, 1458, 1478, 1504, 1516, 1518, 1519, 1544, 1577, 1601, 1608, 1620, 1650, 1651, 1662, 1683, 1688, 1689, 1733, 1752, 1762, 1765, 1775, 1786, 1792, 1808, 1815, 1819, 1824, 1832, 1833, 1836, 1848, 1851, 1855, 1862, 1866, 1869, 1882, 1886, 1896, 1897, 1924, 1927, 1928, 1933, 1957, 1962, 1964, 1969, 1979, 1989]
akeems	1	[401]
defuses	2	[1240, 1445]
anya	2	[123, 1201]
wellendowed	2	[1080, 1558]
octopussy	1	[1060]
riggss	2	[876, 877]
fan	48	[17, 85, 92, 99, 114, 216, 321, 353, 374, 398, 446, 455, 519, 542, 589, 630, 683, 736, 796, 810, 893, 950, 997, 1042, 1056, 1104, 1195, 1197, 1202, 1211, 1262, 1316, 1383, 1510, 1528, 1554, 1603, 1631, 1644, 1726, 1783, 1798, 1800, 1820, 1826, 1865, 1896, 1961]
wolff	1	[407]
10000	15	[161, 226, 246, 289, 395, 521, 526, 739, 798, 1058, 1252, 1374, 1384, 1478, 1929]
impervious	5	[381, 489, 1056, 1908, 1951]
spanner	1	[334]
wetherly	1	[1417]
merited	1	[1817]
storm	138	[0, 29, 46, 53, 59, 75, 99, 116, 123, 131, 145, 165, 169, 182, 187, 215, 227, 229, 246, 281, 300, 312, 316, 325, 336, 346, 358, 380, 386, 393, 421, 429, 440, 457, 462, 489, 500, 508, 540, 564, 571, 605, 614, 653, 662, 686, 754, 771, 789, 796, 797, 812, 813, 815, 820, 835, 838, 845, 900, 901, 908, 935, 938, 976, 995, 1050, 1069, 1078, 1081, 1097, 1110, 1122, 1133, 1148, 1151, 1161, 1170, 1177, 1203, 1213, 1216, 1222, 1241, 1245, 1261, 1297, 1301, 1332, 1347, 1356, 1372, 1374, 1379, 1403, 1419, 1426, 1428, 1436, 1458, 1471, 1481, 1516, 1544, 1550, 1567, 1577, 1580, 1613, 1632, 1634, 1671, 1679, 1691, 1692, 1705, 1723, 1760, 1776, 1781, 1782, 1791, 1806, 1807, 1810, 1819, 1848, 1852, 1861, 1881, 1890, 1897, 1903, 1919, 1942, 1945, 1960, 1977, 1978]
eruption	2	[654, 1919]
nonalcoholic	1	[171]
pullman	1	[1529]
