Word	Frequency	Posting list
apocalyptic	2	[653, 839]
loyal	26	[70, 139, 234, 319, 400, 429, 509, 866, 946, 982, 1148, 1161, 1177, 1182, 1205, 1212, 1214, 1285, 1424, 1434, 1580, 1630, 1637, 1665, 1687, 1815]
erased	8	[166, 330, 554, 960, 1423, 1468, 1508, 1555]
tantrum	2	[946, 1120]
extraterrestrial	16	[411, 421, 500, 536, 560, 584, 781, 960, 961, 1132, 1248, 1297, 1347, 1517, 1543, 1813]
livadia	1	[1038]
exacerbate	1	[1187]
tucos	1	[1572]
compose	3	[1002, 1703, 1865]
noticeably	3	[533, 1214, 1491]
comicbook	2	[800, 1899]
zihuatanejo	1	[1747]
cashing	1	[641]
ryans	4	[352, 1222, 1240, 1824]
consulting	7	[166, 636, 643, 1235, 1601, 1733, 1826]
law	105	[20, 38, 59, 72, 78, 99, 110, 126, 158, 191, 229, 249, 258, 260, 337, 349, 351, 358, 442, 455, 456, 460, 469, 471, 507, 520, 522, 549, 550, 563, 599, 604, 610, 632, 655, 695, 698, 711, 712, 732, 752, 765, 772, 794, 800, 858, 867, 920, 921, 922, 935, 981, 1006, 1057, 1086, 1087, 1091, 1096, 1099, 1109, 1147, 1155, 1180, 1187, 1193, 1209, 1212, 1224, 1229, 1244, 1280, 1320, 1332, 1335, 1354, 1409, 1416, 1423, 1430, 1467, 1475, 1493, 1546, 1567, 1576, 1622, 1651, 1655, 1663, 1669, 1690, 1720, 1722, 1730, 1770, 1779, 1795, 1797, 1819, 1855, 1894, 1916, 1918, 1925, 1999]
threeyear	2	[606, 1743]
mild	6	[131, 306, 427, 1419, 1523, 1761]
charisse	1	[506]
zaragosa	1	[537]
urinal	1	[110]
relaxing	6	[30, 66, 533, 661, 949, 1792]
chandler	2	[319, 881]
collapsing	16	[78, 408, 410, 475, 639, 776, 966, 1217, 1241, 1436, 1531, 1574, 1581, 1711, 1890, 1978]
ensue	10	[62, 490, 605, 717, 951, 959, 1213, 1524, 1720, 1943]
underachiever	3	[1052, 1302, 1379]
mccoy	3	[532, 810, 1374]
figment	4	[901, 1259, 1486, 1923]
bialystock	1	[1717]
abashed	1	[1849]
bushplane	1	[820]
rylos	1	[1624]
manufacturing	5	[137, 367, 549, 804, 1345]
diploma	1	[772]
revert	5	[43, 660, 752, 1443, 1634]
kiyoshi	1	[596]
dop	1	[943]
fantasy	28	[0, 10, 18, 24, 97, 105, 198, 219, 269, 374, 471, 570, 608, 670, 774, 807, 950, 974, 1000, 1011, 1026, 1056, 1079, 1104, 1170, 1383, 1490, 1761]
brumby	1	[640]
ngong	1	[1085]
illuminated	1	[1879]
playback	1	[1585]
freak	12	[301, 516, 614, 633, 708, 898, 900, 967, 1196, 1531, 1668, 1841]
middleearth	1	[1640]
sandworms	2	[202, 524]
venutian	1	[1942]
clicquot	1	[161]
halfbrother	8	[115, 490, 540, 838, 848, 946, 1740, 1854]
ungermeyer	1	[1637]
calder	3	[7, 365, 1919]
morbid	2	[202, 1169]
selfmutilation	1	[1825]
backpedals	1	[858]
nighunbearable	1	[1916]
luigi	5	[399, 1380, 1385, 1507, 1797]
lapds	2	[254, 1225]
alike	3	[1690, 1696, 1795]
nakamatsu	1	[1329]
scored	1	[455]
9394	1	[21]
melissa	8	[131, 471, 499, 594, 740, 900, 941, 1890]
douced	1	[1432]
militant	3	[177, 563, 1607]
impedimentmdashan	1	[106]
foreigner	6	[16, 274, 967, 1096, 1103, 1996]
alsatian	1	[1832]
responsibilityfree	1	[1538]
rink	2	[4, 983]
tibby	1	[1179]
dusty	2	[335, 1831]
archangel	2	[450, 1908]
mib	2	[960, 961]
renatos	1	[929]
georgina	2	[638, 1245]
baldev	2	[479, 1296]
nader	1	[562]
railly	1	[3]
renounce	5	[401, 925, 1161, 1618, 1989]
trancelike	1	[434]
vanishing	6	[79, 122, 592, 771, 1470, 1810]
newscite	4	[306, 448, 450, 1954]
yahzee	1	[1964]
goldmember	1	[156]
coincidence	8	[136, 649, 749, 925, 1120, 1364, 1560, 1794]
elitism	1	[718]
uterus	1	[541]
visited	47	[90, 104, 110, 281, 339, 380, 381, 439, 498, 547, 577, 633, 643, 669, 750, 829, 886, 908, 913, 988, 1011, 1038, 1066, 1074, 1082, 1107, 1159, 1270, 1335, 1360, 1486, 1490, 1550, 1632, 1643, 1662, 1671, 1723, 1725, 1738, 1757, 1806, 1879, 1912, 1928, 1941, 1990]
dupin	1	[760]
cant	85	[2, 35, 51, 52, 68, 85, 116, 120, 142, 195, 216, 219, 225, 245, 258, 290, 299, 301, 305, 311, 312, 320, 369, 377, 412, 414, 421, 434, 480, 516, 530, 551, 622, 646, 730, 731, 745, 748, 754, 784, 864, 925, 927, 930, 936, 959, 981, 1031, 1079, 1082, 1088, 1091, 1101, 1160, 1217, 1238, 1327, 1331, 1342, 1349, 1352, 1384, 1399, 1444, 1458, 1505, 1538, 1558, 1612, 1643, 1651, 1654, 1686, 1691, 1726, 1787, 1806, 1828, 1833, 1881, 1892, 1897, 1947, 1948, 1960]
shawn	2	[731, 1337]
lakefront	1	[200]
ally	34	[21, 234, 338, 472, 500, 524, 537, 541, 561, 566, 695, 808, 946, 987, 991, 1021, 1165, 1270, 1287, 1329, 1338, 1390, 1445, 1477, 1629, 1636, 1642, 1671, 1757, 1848, 1855, 1897, 1902, 1998]
lapadite	1	[778]
gossiping	2	[82, 1448]
ghostfaces	1	[1254]
equally	22	[5, 110, 127, 289, 320, 396, 435, 437, 469, 611, 674, 767, 854, 922, 1160, 1196, 1282, 1311, 1441, 1597, 1744, 1848]
esmail	1	[738]
clarisse	1	[1714]
unfertilized	1	[1174]
lemond	1	[72]
plentiful	3	[161, 748, 1803]
favourite	5	[360, 834, 893, 946, 1290]
gigawatts	1	[164]
worship	6	[39, 213, 342, 976, 1711, 1803]
herthe	1	[1472]
dockyard	1	[1068]
thatll	2	[159, 1743]
virtuously	1	[673]
shoes34	1	[1725]
frivolous	1	[1712]
yusufs	1	[537]
fourmonth	1	[1082]
burglar	11	[369, 379, 531, 535, 578, 783, 901, 979, 1090, 1504, 1849]
apostle	4	[493, 1440, 1699, 1702]
dignified	1	[856]
sonia	2	[1054, 1369]
gamut	1	[1887]
34for	1	[1762]
endangering	6	[167, 382, 796, 1190, 1741, 1806]
pause	15	[162, 208, 336, 386, 389, 562, 738, 788, 1140, 1171, 1358, 1572, 1578, 1762, 1829]
citizen	36	[101, 185, 244, 382, 442, 456, 532, 546, 566, 633, 680, 713, 732, 803, 833, 838, 842, 859, 886, 974, 993, 1087, 1121, 1145, 1171, 1231, 1361, 1385, 1430, 1488, 1598, 1671, 1682, 1758, 1845, 1868]
paraded	1	[1484]
backwoods	1	[421]
reminiscing	4	[707, 921, 1061, 1541]
physically	44	[161, 164, 208, 286, 312, 350, 542, 564, 589, 622, 629, 660, 662, 699, 714, 802, 850, 872, 875, 920, 939, 954, 988, 1038, 1072, 1131, 1187, 1261, 1269, 1296, 1323, 1358, 1376, 1396, 1517, 1534, 1537, 1553, 1564, 1668, 1671, 1694, 1934, 1944]
memo	2	[502, 802]
wendy	6	[27, 734, 1107, 1108, 1352, 1799]
ayalas	1	[397]
arena	16	[99, 219, 227, 274, 431, 736, 838, 922, 1140, 1143, 1148, 1207, 1345, 1491, 1793, 1826]
installment	3	[358, 569, 1644]
examined	3	[762, 1498, 1590]
neely	1	[72]
olber	1	[1919]
reserved	11	[105, 388, 720, 992, 1062, 1141, 1425, 1517, 1921, 1939, 1958]
play—for	1	[1326]
deedee	1	[1275]
paramedic	7	[180, 227, 738, 952, 988, 1491, 1813]
retzinsky	1	[570]
2nd	7	[440, 503, 606, 1240, 1716, 1933, 1998]
pillory	1	[53]
vauzous	1	[1757]
overflies	1	[77]
nauls	1	[1781]
stealthy	2	[833, 1340]
exposé	1	[1630]
lay	32	[21, 131, 228, 259, 370, 421, 511, 526, 577, 646, 711, 938, 945, 989, 1107, 1211, 1229, 1327, 1373, 1473, 1494, 1526, 1566, 1640, 1691, 1704, 1782, 1814, 1857, 1882, 1893, 1950]
elbow	1	[1827]
beringer	1	[673]
lightning	32	[75, 164, 165, 229, 281, 282, 325, 335, 339, 372, 421, 431, 457, 797, 804, 885, 953, 991, 1156, 1266, 1297, 1322, 1432, 1508, 1532, 1572, 1613, 1689, 1713, 1829, 1928, 1934]
tarek	1	[441]
polar	3	[156, 1516, 1930]
scalper	1	[407]
harder	5	[601, 985, 1484, 1738, 1757]
senile	6	[126, 172, 227, 495, 1125, 1750]
gitler	1	[1487]
schipperke	1	[1892]
ouiser	1	[1365]
teahouse	1	[1773]
nala	2	[1632, 1633]
fullback	1	[623]
rst	1	[386]
nrc	1	[1497]
about	939	[0, 2, 3, 8, 10, 16, 20, 21, 24, 25, 27, 28, 29, 30, 34, 35, 41, 42, 43, 48, 51, 52, 53, 55, 57, 59, 63, 66, 68, 69, 72, 73, 78, 79, 80, 81, 82, 85, 87, 89, 91, 94, 99, 102, 103, 104, 105, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 126, 127, 130, 131, 137, 139, 140, 141, 145, 146, 148, 155, 156, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 177, 178, 179, 182, 186, 188, 189, 191, 196, 200, 201, 204, 208, 214, 215, 217, 218, 222, 225, 226, 227, 229, 231, 232, 236, 241, 244, 245, 246, 248, 251, 254, 257, 258, 263, 265, 268, 269, 272, 274, 276, 277, 278, 281, 286, 288, 289, 290, 294, 297, 299, 300, 301, 303, 305, 306, 309, 312, 316, 317, 324, 325, 327, 339, 342, 344, 345, 346, 347, 349, 351, 352, 360, 366, 369, 374, 378, 379, 381, 384, 385, 386, 387, 389, 393, 395, 397, 398, 399, 401, 403, 404, 406, 407, 408, 410, 412, 413, 414, 415, 416, 417, 421, 426, 427, 428, 431, 432, 434, 437, 438, 439, 440, 443, 446, 449, 450, 451, 452, 453, 454, 457, 459, 463, 469, 470, 471, 476, 477, 479, 481, 484, 486, 488, 494, 495, 496, 499, 501, 502, 503, 504, 506, 507, 508, 515, 519, 520, 524, 525, 526, 527, 529, 530, 533, 536, 539, 542, 543, 546, 547, 553, 558, 559, 562, 563, 564, 565, 569, 570, 571, 574, 575, 576, 577, 578, 579, 582, 583, 584, 588, 591, 593, 594, 596, 597, 600, 605, 608, 610, 611, 616, 619, 620, 622, 624, 626, 627, 628, 630, 631, 632, 636, 637, 640, 642, 643, 645, 647, 649, 651, 653, 655, 656, 658, 659, 660, 662, 663, 664, 665, 666, 667, 669, 670, 671, 672, 673, 674, 676, 678, 679, 683, 685, 687, 689, 690, 692, 693, 694, 695, 697, 699, 700, 701, 702, 709, 710, 712, 714, 715, 716, 718, 719, 721, 722, 723, 724, 726, 728, 729, 731, 732, 733, 735, 736, 740, 744, 745, 749, 754, 756, 758, 759, 761, 762, 763, 766, 767, 770, 772, 774, 775, 777, 778, 781, 788, 790, 795, 796, 797, 799, 800, 801, 802, 803, 804, 805, 806, 807, 810, 812, 813, 816, 817, 818, 820, 821, 822, 823, 825, 826, 827, 829, 830, 831, 832, 833, 834, 835, 839, 846, 850, 851, 853, 855, 856, 858, 867, 868, 869, 876, 878, 879, 880, 882, 885, 886, 891, 895, 896, 897, 898, 899, 900, 901, 902, 906, 908, 910, 913, 917, 919, 920, 921, 924, 925, 929, 935, 936, 938, 939, 940, 941, 942, 945, 946, 947, 948, 950, 953, 960, 968, 973, 976, 977, 979, 981, 982, 983, 988, 989, 990, 991, 992, 993, 995, 996, 998, 1002, 1003, 1006, 1007, 1008, 1011, 1016, 1017, 1018, 1022, 1026, 1031, 1038, 1041, 1046, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1059, 1062, 1065, 1067, 1068, 1071, 1072, 1074, 1075, 1078, 1079, 1082, 1083, 1084, 1085, 1087, 1088, 1090, 1091, 1093, 1096, 1098, 1099, 1100, 1101, 1107, 1108, 1110, 1115, 1118, 1121, 1123, 1124, 1128, 1132, 1133, 1135, 1138, 1140, 1142, 1143, 1145, 1149, 1151, 1153, 1157, 1158, 1159, 1161, 1163, 1165, 1167, 1168, 1169, 1171, 1173, 1174, 1177, 1178, 1181, 1183, 1184, 1185, 1186, 1188, 1189, 1192, 1193, 1194, 1196, 1197, 1200, 1201, 1203, 1204, 1206, 1207, 1209, 1213, 1214, 1215, 1216, 1219, 1221, 1222, 1223, 1227, 1228, 1229, 1240, 1242, 1243, 1246, 1248, 1249, 1250, 1253, 1256, 1257, 1261, 1262, 1263, 1264, 1266, 1269, 1273, 1275, 1276, 1277, 1278, 1282, 1285, 1287, 1289, 1291, 1292, 1295, 1296, 1299, 1301, 1302, 1308, 1309, 1311, 1314, 1315, 1316, 1317, 1321, 1323, 1326, 1327, 1330, 1331, 1333, 1339, 1340, 1345, 1346, 1347, 1349, 1351, 1352, 1354, 1355, 1356, 1358, 1360, 1361, 1362, 1364, 1367, 1369, 1371, 1372, 1373, 1374, 1375, 1378, 1379, 1383, 1384, 1385, 1392, 1395, 1397, 1399, 1400, 1407, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1422, 1423, 1424, 1427, 1429, 1430, 1432, 1436, 1437, 1439, 1441, 1442, 1448, 1453, 1454, 1458, 1459, 1463, 1464, 1466, 1467, 1469, 1471, 1473, 1475, 1476, 1478, 1479, 1481, 1483, 1486, 1488, 1490, 1491, 1492, 1494, 1497, 1498, 1501, 1504, 1507, 1508, 1510, 1511, 1517, 1519, 1520, 1524, 1526, 1529, 1530, 1531, 1533, 1538, 1540, 1541, 1542, 1544, 1546, 1548, 1549, 1550, 1551, 1553, 1554, 1555, 1556, 1564, 1566, 1567, 1568, 1571, 1572, 1575, 1576, 1580, 1582, 1584, 1587, 1592, 1593, 1607, 1608, 1609, 1614, 1615, 1617, 1620, 1621, 1625, 1629, 1632, 1634, 1635, 1637, 1638, 1640, 1641, 1642, 1644, 1647, 1651, 1657, 1661, 1662, 1666, 1667, 1671, 1674, 1676, 1677, 1678, 1683, 1687, 1690, 1691, 1692, 1696, 1703, 1704, 1705, 1706, 1708, 1710, 1711, 1712, 1713, 1717, 1718, 1719, 1721, 1722, 1725, 1727, 1728, 1730, 1731, 1733, 1737, 1738, 1740, 1741, 1743, 1747, 1749, 1757, 1758, 1761, 1762, 1765, 1768, 1770, 1773, 1774, 1775, 1778, 1779, 1782, 1783, 1784, 1787, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1802, 1806, 1809, 1810, 1812, 1813, 1814, 1815, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1825, 1828, 1830, 1833, 1837, 1838, 1840, 1843, 1844, 1846, 1848, 1849, 1852, 1855, 1863, 1866, 1868, 1869, 1871, 1872, 1873, 1875, 1879, 1880, 1882, 1883, 1886, 1888, 1894, 1900, 1901, 1902, 1903, 1904, 1906, 1907, 1909, 1911, 1914, 1918, 1920, 1922, 1923, 1926, 1934, 1935, 1936, 1940, 1941, 1943, 1945, 1946, 1947, 1948, 1950, 1953, 1954, 1957, 1958, 1959, 1960, 1961, 1962, 1964, 1965, 1966, 1968, 1977, 1978, 1979, 1981, 1984, 1985, 1989, 1992, 1993, 1996, 1998]
og	1	[1842]
operations—with	1	[1076]
thermian	1	[630]
aviophobia	1	[848]
multimillion	5	[299, 1084, 1204, 1219, 1245]
staying	65	[8, 41, 69, 200, 214, 216, 217, 227, 245, 251, 257, 264, 273, 335, 393, 426, 457, 526, 708, 736, 767, 777, 789, 803, 815, 846, 854, 867, 893, 901, 909, 926, 935, 974, 983, 995, 1031, 1040, 1056, 1107, 1277, 1293, 1311, 1326, 1331, 1342, 1352, 1360, 1369, 1371, 1374, 1384, 1458, 1505, 1590, 1650, 1730, 1732, 1791, 1832, 1892, 1934, 1945, 1992, 1995]
voldemortriddle	1	[689]
teeming	2	[192, 560]
marins	1	[1326]
turn	510	[5, 8, 10, 20, 22, 27, 28, 32, 40, 43, 49, 52, 53, 56, 57, 60, 64, 66, 72, 74, 77, 78, 79, 82, 85, 99, 102, 106, 109, 117, 119, 120, 121, 123, 126, 127, 131, 133, 141, 143, 148, 156, 160, 161, 162, 177, 178, 179, 181, 182, 184, 188, 189, 193, 196, 198, 201, 204, 205, 208, 215, 216, 221, 222, 228, 240, 245, 246, 250, 251, 257, 258, 260, 265, 268, 272, 278, 279, 282, 289, 297, 303, 305, 308, 316, 317, 319, 325, 326, 331, 335, 337, 342, 346, 351, 352, 353, 354, 368, 369, 370, 372, 379, 380, 381, 386, 387, 397, 400, 410, 413, 414, 420, 421, 425, 426, 428, 431, 443, 449, 451, 460, 463, 465, 466, 470, 472, 487, 488, 489, 496, 503, 506, 511, 516, 517, 522, 525, 529, 530, 533, 539, 546, 547, 548, 549, 554, 558, 559, 561, 562, 565, 566, 571, 573, 574, 576, 579, 583, 587, 593, 595, 597, 598, 606, 610, 613, 617, 627, 634, 636, 644, 645, 646, 649, 659, 666, 669, 670, 672, 674, 675, 676, 681, 684, 689, 693, 695, 697, 698, 708, 709, 711, 712, 713, 716, 719, 720, 722, 726, 731, 733, 739, 747, 748, 750, 751, 759, 776, 778, 787, 790, 793, 800, 801, 802, 807, 812, 815, 817, 819, 820, 830, 832, 834, 837, 839, 842, 845, 847, 850, 867, 872, 878, 881, 891, 898, 903, 911, 934, 938, 944, 945, 946, 947, 949, 954, 960, 961, 970, 973, 976, 984, 988, 991, 996, 998, 999, 1002, 1007, 1008, 1011, 1031, 1038, 1043, 1045, 1047, 1048, 1052, 1056, 1057, 1066, 1068, 1070, 1076, 1078, 1084, 1085, 1086, 1089, 1093, 1096, 1098, 1102, 1104, 1110, 1118, 1133, 1147, 1150, 1159, 1165, 1177, 1180, 1183, 1184, 1185, 1186, 1192, 1196, 1199, 1200, 1201, 1203, 1206, 1208, 1221, 1222, 1224, 1237, 1241, 1242, 1248, 1251, 1253, 1254, 1263, 1266, 1271, 1274, 1278, 1282, 1285, 1287, 1289, 1290, 1292, 1305, 1312, 1315, 1320, 1325, 1326, 1329, 1331, 1337, 1340, 1348, 1352, 1354, 1359, 1360, 1363, 1364, 1368, 1369, 1371, 1373, 1376, 1384, 1385, 1389, 1391, 1393, 1399, 1400, 1402, 1403, 1408, 1409, 1410, 1412, 1413, 1414, 1416, 1420, 1422, 1424, 1430, 1432, 1436, 1439, 1441, 1442, 1443, 1448, 1449, 1458, 1459, 1469, 1470, 1481, 1492, 1493, 1495, 1496, 1500, 1504, 1505, 1510, 1520, 1523, 1524, 1525, 1526, 1529, 1532, 1536, 1537, 1550, 1553, 1554, 1561, 1563, 1564, 1572, 1576, 1577, 1580, 1583, 1584, 1593, 1604, 1618, 1624, 1629, 1632, 1637, 1639, 1641, 1644, 1646, 1647, 1661, 1676, 1683, 1686, 1688, 1689, 1692, 1704, 1705, 1710, 1711, 1717, 1723, 1725, 1729, 1733, 1737, 1738, 1742, 1750, 1755, 1757, 1758, 1768, 1772, 1778, 1779, 1781, 1785, 1787, 1793, 1798, 1799, 1805, 1806, 1813, 1814, 1818, 1820, 1825, 1829, 1837, 1838, 1843, 1844, 1846, 1848, 1849, 1851, 1857, 1863, 1868, 1876, 1880, 1888, 1889, 1891, 1896, 1897, 1900, 1902, 1908, 1916, 1921, 1926, 1927, 1929, 1930, 1932, 1934, 1936, 1939, 1944, 1949, 1951, 1952, 1957, 1958, 1960, 1965, 1968, 1972, 1984, 1985, 1989, 1990, 1996]
20nbspmillion	1	[1601]
plea	43	[34, 59, 66, 131, 133, 157, 162, 351, 380, 399, 401, 443, 596, 658, 660, 829, 1057, 1083, 1191, 1197, 1211, 1217, 1250, 1289, 1373, 1387, 1424, 1426, 1427, 1463, 1468, 1534, 1538, 1553, 1584, 1616, 1703, 1711, 1725, 1727, 1771, 1881, 1997]
tafthartley	1	[1231]
regulation	9	[72, 258, 432, 594, 847, 1492, 1523, 1750, 1919]
letter	123	[20, 25, 55, 103, 123, 161, 164, 165, 166, 172, 198, 231, 245, 264, 268, 278, 327, 336, 359, 384, 396, 426, 469, 479, 487, 490, 507, 510, 546, 583, 594, 605, 606, 631, 637, 661, 664, 678, 681, 695, 709, 750, 760, 772, 796, 807, 816, 829, 845, 866, 873, 874, 894, 907, 908, 913, 929, 930, 939, 987, 996, 1003, 1011, 1029, 1038, 1049, 1062, 1068, 1083, 1085, 1130, 1148, 1205, 1234, 1240, 1249, 1250, 1270, 1308, 1316, 1340, 1355, 1364, 1383, 1409, 1413, 1415, 1416, 1425, 1463, 1469, 1476, 1483, 1507, 1526, 1563, 1590, 1599, 1629, 1630, 1639, 1647, 1692, 1698, 1703, 1714, 1716, 1717, 1743, 1747, 1749, 1761, 1762, 1784, 1803, 1820, 1843, 1844, 1854, 1893, 1912, 1973, 1996]
ahold	1	[413]
zola	1	[1630]
rocking	3	[323, 633, 1687]
heck	1	[1181]
tolerated	1	[894]
bewitched	1	[561]
developed	28	[56, 103, 156, 189, 264, 301, 506, 664, 740, 745, 781, 961, 1072, 1292, 1345, 1346, 1362, 1386, 1395, 1453, 1517, 1547, 1569, 1609, 1803, 1837, 1902, 1916]
cushy	2	[1547, 1833]
eyelid	1	[608]
teammateroommate	1	[17]
manzano	1	[933]
tootie	1	[954]
minorleague	2	[171, 1447]
glide	2	[102, 814]
unblocks	1	[939]
b59	1	[1455]
cheritto	1	[702]
hois	2	[684, 1616]
fabricating	1	[1582]
wish	138	[4, 29, 32, 33, 51, 78, 85, 92, 131, 184, 210, 222, 242, 281, 312, 365, 402, 404, 407, 435, 437, 443, 452, 487, 489, 510, 513, 561, 569, 587, 588, 604, 625, 638, 661, 662, 691, 726, 728, 749, 761, 772, 777, 778, 789, 790, 797, 803, 808, 814, 822, 826, 827, 831, 832, 850, 852, 864, 880, 929, 942, 945, 967, 995, 1001, 1005, 1008, 1012, 1013, 1049, 1055, 1059, 1098, 1101, 1118, 1141, 1155, 1159, 1174, 1177, 1179, 1199, 1269, 1277, 1288, 1289, 1299, 1301, 1327, 1328, 1360, 1363, 1393, 1397, 1414, 1417, 1443, 1447, 1448, 1453, 1457, 1460, 1471, 1492, 1496, 1508, 1515, 1531, 1550, 1558, 1578, 1594, 1600, 1637, 1643, 1661, 1669, 1671, 1676, 1682, 1700, 1703, 1713, 1730, 1740, 1743, 1744, 1794, 1796, 1798, 1810, 1822, 1887, 1891, 1934, 1945, 1981, 1998]
leprechaun	1	[437]
spectacle	8	[369, 573, 993, 1029, 1148, 1181, 1553, 1943]
camouflage	4	[1131, 1132, 1429, 1822]
medical	69	[7, 51, 90, 91, 148, 151, 153, 199, 240, 352, 385, 393, 427, 446, 481, 490, 527, 612, 613, 620, 650, 688, 740, 788, 798, 854, 859, 924, 934, 1008, 1011, 1097, 1132, 1227, 1261, 1278, 1302, 1340, 1342, 1346, 1352, 1356, 1416, 1423, 1426, 1441, 1444, 1473, 1484, 1488, 1493, 1507, 1533, 1537, 1585, 1595, 1602, 1665, 1672, 1688, 1728, 1748, 1752, 1783, 1795, 1796, 1830, 1919, 1940]
allterrain	1	[1145]
maims	1	[1553]
witwer	1	[972]
longputoff	1	[655]
noras	5	[67, 181, 739, 1110, 1950]
pulled	35	[112, 146, 221, 249, 316, 397, 510, 589, 626, 628, 640, 644, 661, 787, 799, 811, 831, 954, 1159, 1192, 1210, 1242, 1340, 1349, 1493, 1506, 1528, 1542, 1615, 1682, 1733, 1792, 1840, 1868, 1877]
bumpkin	2	[1003, 1288]
carved	7	[778, 1201, 1248, 1259, 1432, 1675, 1781]
dinosaur	13	[242, 290, 350, 480, 813, 814, 833, 835, 1174, 1385, 1793, 1809, 1936]
tame	4	[290, 1085, 1416, 1709]
bardolf	1	[712]
northrups	1	[421]
rite	10	[89, 109, 127, 245, 558, 996, 1519, 1537, 1725, 1764]
antiserum	1	[1087]
franjean	1	[1960]
rintoon	1	[1772]
saleo	1	[1432]
balboa	1	[1196]
tyrell	4	[241, 446, 754, 984]
airraid	2	[1417, 1473]
aspiration	6	[312, 959, 973, 1168, 1624, 1755]
cartier	2	[619, 1310]
dauphin	2	[711, 712]
mambo	1	[317]
hillys	1	[1308]
gunfire	23	[106, 332, 351, 443, 482, 539, 563, 719, 758, 833, 834, 941, 1171, 1187, 1271, 1291, 1428, 1671, 1727, 1830, 1831, 1877, 1975]
kuala	1	[548]
progressed	1	[802]
gawain	2	[561, 831]
burpelson	1	[508]
dominated	6	[541, 1010, 1053, 1226, 1380, 1718]
dignity	1	[300]
breaching	1	[1678]
onehundredman	1	[1073]
backup	17	[143, 167, 169, 217, 563, 623, 702, 704, 731, 877, 1058, 1088, 1664, 1733, 1787, 1819, 1860]
mafioso	4	[5, 708, 837, 1278]
bookishlooking	1	[1352]
midtown	1	[958]
knifethrowing	1	[633]
fulfill	17	[30, 51, 106, 120, 140, 579, 637, 691, 947, 968, 973, 1301, 1353, 1470, 1484, 1810, 1891]
hashina	1	[1376]
southwest	2	[756, 1853]
speciallymarked	1	[1625]
omalleys	1	[655]
arm	172	[3, 5, 30, 37, 38, 59, 72, 78, 110, 116, 120, 122, 131, 170, 177, 182, 199, 210, 218, 227, 228, 235, 236, 267, 272, 274, 283, 286, 295, 303, 317, 349, 351, 366, 370, 372, 381, 410, 415, 428, 442, 445, 451, 457, 464, 470, 484, 494, 501, 522, 533, 587, 616, 617, 625, 626, 629, 646, 651, 653, 679, 686, 689, 697, 711, 722, 735, 752, 762, 765, 777, 787, 801, 806, 811, 812, 813, 826, 880, 913, 926, 962, 1037, 1038, 1048, 1055, 1101, 1138, 1142, 1159, 1163, 1177, 1178, 1179, 1188, 1196, 1199, 1203, 1217, 1222, 1238, 1246, 1284, 1296, 1301, 1310, 1337, 1342, 1346, 1347, 1349, 1361, 1382, 1393, 1409, 1412, 1413, 1414, 1419, 1438, 1460, 1463, 1464, 1470, 1473, 1476, 1496, 1511, 1519, 1520, 1551, 1556, 1567, 1584, 1603, 1620, 1624, 1636, 1641, 1643, 1647, 1673, 1676, 1679, 1700, 1702, 1706, 1714, 1719, 1720, 1757, 1772, 1774, 1781, 1782, 1810, 1815, 1825, 1829, 1831, 1858, 1863, 1870, 1871, 1882, 1897, 1943, 1956, 1960, 1964, 1973, 1989]
lope	2	[70, 1793]
outlives	1	[660]
prisonguard	1	[412]
introspective	1	[1519]
servitude	5	[376, 689, 752, 1339, 1735]
anchored	1	[1107]
llewelyn	1	[582]
robies	1	[1849]
pas	120	[21, 33, 52, 55, 63, 140, 193, 228, 234, 244, 257, 273, 278, 307, 325, 345, 353, 358, 386, 415, 428, 451, 470, 500, 542, 565, 569, 573, 614, 622, 626, 658, 662, 694, 708, 726, 731, 736, 745, 763, 766, 772, 776, 789, 814, 840, 846, 849, 852, 885, 894, 902, 918, 940, 945, 946, 948, 985, 990, 1012, 1041, 1049, 1057, 1070, 1099, 1100, 1128, 1135, 1155, 1164, 1208, 1218, 1222, 1227, 1263, 1269, 1326, 1339, 1352, 1365, 1379, 1436, 1437, 1453, 1454, 1467, 1469, 1475, 1483, 1508, 1516, 1519, 1543, 1570, 1578, 1584, 1640, 1650, 1677, 1711, 1725, 1726, 1747, 1762, 1776, 1781, 1796, 1798, 1806, 1848, 1869, 1888, 1889, 1934, 1943, 1947, 1969, 1977, 1992, 1993]
ricupito	1	[1416]
sikh	2	[1533, 1628]
lindenbrook	1	[811]
sevenhour	1	[619]
demented	4	[351, 398, 659, 1500]
wrestler—but	1	[934]
stomping	2	[110, 1275]
hunch	3	[218, 366, 1899]
gettys	1	[471]
heresy	1	[1688]
krusty	1	[1758]
chunk	4	[460, 797, 965, 1574]
catholic	30	[57, 82, 439, 482, 530, 534, 541, 633, 761, 946, 988, 1138, 1200, 1237, 1250, 1310, 1335, 1417, 1456, 1477, 1493, 1537, 1572, 1655, 1669, 1689, 1748, 1757, 1795, 1953]
