review	doc_id	title
body	288	[7, 8, 24, 43, 51, 52, 87, 97, 104, 112, 117, 127, 139, 146, 155, 157, 170, 177, 180, 188, 205, 210, 215, 218, 226, 234, 236, 237, 240, 245, 246, 250, 257, 268, 272, 274, 281, 284, 289, 297, 299, 309, 317, 325, 339, 346, 359, 361, 372, 374, 381, 382, 387, 397, 404, 408, 413, 414, 416, 420, 421, 434, 440, 453, 457, 463, 470, 472, 482, 488, 489, 495, 500, 501, 502, 504, 507, 512, 513, 520, 530, 533, 536, 537, 546, 558, 559, 560, 562, 571, 600, 607, 612, 616, 626, 633, 640, 642, 644, 646, 654, 664, 666, 673, 679, 690, 692, 695, 701, 704, 710, 716, 735, 738, 739, 740, 750, 754, 767, 779, 781, 793, 795, 799, 801, 805, 822, 830, 837, 838, 839, 875, 893, 898, 906, 919, 920, 924, 925, 934, 940, 941, 948, 953, 964, 981, 996, 1007, 1026, 1028, 1033, 1048, 1058, 1067, 1069, 1070, 1078, 1084, 1096, 1098, 1116, 1118, 1120, 1130, 1136, 1140, 1142, 1145, 1163, 1165, 1169, 1178, 1179, 1184, 1193, 1214, 1221, 1224, 1226, 1241, 1242, 1249, 1253, 1277, 1285, 1289, 1291, 1298, 1308, 1321, 1322, 1323, 1345, 1347, 1358, 1359, 1360, 1362, 1364, 1365, 1378, 1383, 1393, 1401, 1409, 1414, 1416, 1418, 1425, 1426, 1430, 1478, 1481, 1500, 1507, 1529, 1533, 1536, 1539, 1543, 1549, 1553, 1557, 1563, 1567, 1571, 1572, 1582, 1585, 1593, 1602, 1603, 1609, 1615, 1624, 1632, 1644, 1647, 1654, 1663, 1664, 1665, 1666, 1668, 1684, 1688, 1689, 1691, 1710, 1727, 1743, 1745, 1755, 1762, 1781, 1782, 1783, 1790, 1802, 1803, 1807, 1813, 1817, 1819, 1830, 1832, 1841, 1848, 1877, 1881, 1882, 1890, 1897, 1905, 1908, 1912, 1916, 1936, 1941, 1943, 1956, 1957, 1960, 1969, 1971, 1992, 1995, 1996]
rampant	2	[215, 1925]
unsuitable	3	[503, 716, 957]
recluse	7	[219, 579, 969, 1167, 1223, 1394, 1691]
dockstader	1	[1612]
universityeducated	2	[148, 177]
thebes	3	[713, 1675, 1676]
elderly	86	[34, 104, 159, 161, 181, 208, 224, 225, 227, 236, 300, 326, 350, 357, 395, 480, 487, 510, 513, 515, 521, 535, 544, 632, 671, 690, 705, 730, 744, 793, 801, 817, 827, 939, 945, 988, 1000, 1006, 1011, 1031, 1066, 1068, 1084, 1097, 1119, 1159, 1183, 1188, 1217, 1240, 1241, 1250, 1310, 1353, 1369, 1401, 1417, 1428, 1470, 1490, 1506, 1510, 1538, 1566, 1567, 1651, 1662, 1693, 1704, 1717, 1722, 1747, 1748, 1765, 1774, 1778, 1789, 1801, 1805, 1828, 1842, 1846, 1907, 1921, 1947, 1990]
twentythree	1	[103]
inn	24	[136, 177, 181, 525, 726, 811, 820, 870, 950, 1049, 1273, 1277, 1410, 1434, 1524, 1549, 1606, 1735, 1763, 1775, 1803, 1854, 1876, 1907]
heightened	1	[774]
extend	11	[66, 140, 241, 395, 417, 500, 1059, 1517, 1688, 1936, 1984]
landings	1	[1099]
openended	1	[946]
unattended	2	[221, 1241]
invercargill	1	[663]
deathwish	1	[274]
installations	1	[192]
selenes	1	[1902]
ruairidh	1	[751]
reinforces	2	[1428, 1737]
faraway	6	[106, 196, 685, 691, 1430, 1624]
2–3	2	[21, 42]
hap	1	[102]
theologian	1	[1748]
chest	55	[28, 88, 97, 105, 110, 200, 205, 245, 332, 471, 482, 501, 502, 547, 549, 563, 574, 616, 632, 666, 691, 776, 826, 827, 835, 837, 939, 967, 1132, 1148, 1156, 1163, 1187, 1215, 1223, 1240, 1252, 1409, 1511, 1534, 1550, 1599, 1720, 1781, 1811, 1819, 1821, 1833, 1844, 1857, 1872, 1881, 1936, 1964, 1971]
shri	1	[1394]
identical	25	[230, 288, 428, 451, 472, 534, 600, 699, 807, 866, 941, 1036, 1326, 1340, 1500, 1526, 1577, 1647, 1690, 1691, 1696, 1747, 1843, 1890, 1952]
humming	4	[213, 276, 376, 1098]
joke	26	[4, 34, 352, 519, 562, 636, 733, 784, 800, 812, 926, 945, 1040, 1078, 1133, 1138, 1159, 1200, 1331, 1429, 1458, 1582, 1703, 1807, 1825, 1969]
dash	6	[289, 326, 908, 938, 1202, 1603]
mathilde	1	[1183]
snide	1	[318]
jiro	2	[1161, 1460]
tuition	2	[761, 1703]
conceive	5	[337, 471, 1138, 1150, 1360]
medda	1	[1037]
dadan	1	[234]
pockets	10	[105, 309, 377, 453, 1242, 1275, 1372, 1550, 1574, 1992]
seduce	51	[27, 92, 112, 134, 163, 178, 265, 273, 274, 299, 413, 426, 431, 474, 493, 512, 535, 542, 554, 561, 596, 608, 619, 659, 773, 852, 872, 906, 924, 938, 968, 1051, 1057, 1135, 1192, 1295, 1305, 1339, 1353, 1476, 1505, 1507, 1550, 1576, 1692, 1802, 1803, 1825, 1848, 1941, 1956]
deposed	1	[331]
liliah	1	[1774]
macintosh	2	[242, 1896]
write	49	[33, 60, 92, 99, 104, 110, 392, 406, 419, 429, 457, 510, 511, 591, 631, 636, 671, 748, 772, 842, 894, 907, 908, 910, 948, 995, 999, 1000, 1083, 1094, 1201, 1280, 1316, 1379, 1421, 1437, 1439, 1449, 1483, 1534, 1622, 1630, 1651, 1668, 1762, 1770, 1784, 1865, 1903]
oscarnominated	1	[1476]
inez	3	[70, 76, 1659]
worsening	4	[396, 511, 1855, 1962]
igoe	1	[779]
flu	4	[770, 830, 1087, 1419]
wags	1	[1282]
copy	33	[146, 245, 309, 410, 456, 529, 534, 550, 562, 691, 722, 760, 781, 790, 908, 1124, 1184, 1221, 1224, 1248, 1259, 1270, 1297, 1305, 1415, 1484, 1564, 1684, 1775, 1779, 1888, 1942, 1968]
coldshoulder	1	[1274]
shubert	1	[92]
vargas	4	[506, 1083, 1312, 1869]
lindberg	1	[1543]
fifth	18	[4, 199, 278, 359, 765, 880, 1009, 1065, 1337, 1373, 1529, 1543, 1553, 1689, 1841, 1844, 1846, 1953]
spank	2	[24, 421]
bloodhound	3	[346, 376, 855]
route	57	[0, 21, 29, 63, 109, 181, 225, 244, 274, 289, 335, 339, 341, 370, 405, 480, 494, 537, 546, 628, 636, 695, 702, 740, 756, 776, 801, 823, 831, 874, 925, 1029, 1125, 1159, 1165, 1228, 1233, 1331, 1340, 1390, 1395, 1403, 1410, 1517, 1576, 1589, 1606, 1647, 1649, 1672, 1710, 1741, 1775, 1779, 1785, 1812, 1924]
supra	1	[1542]
executive	53	[74, 158, 222, 367, 439, 456, 466, 476, 499, 503, 508, 550, 655, 708, 749, 808, 810, 843, 866, 896, 900, 980, 992, 998, 999, 1042, 1048, 1076, 1102, 1168, 1193, 1216, 1238, 1295, 1383, 1449, 1458, 1492, 1510, 1541, 1547, 1590, 1708, 1737, 1791, 1857, 1879, 1886, 1922, 1942, 1950, 1952, 1977]
snout	2	[159, 663]
whiteman	1	[295]
dissociated	1	[1712]
thames	7	[250, 897, 1364, 1579, 1767, 1812, 1837]
hypnotist	1	[1761]
xavier	1	[1978]
habitation	1	[442]
koda	1	[297]
unconscious	109	[69, 77, 90, 106, 110, 123, 165, 166, 186, 217, 234, 285, 289, 294, 301, 305, 346, 352, 370, 372, 411, 416, 443, 463, 476, 479, 516, 581, 612, 616, 622, 693, 702, 734, 738, 750, 761, 766, 775, 777, 799, 804, 814, 830, 835, 839, 886, 897, 976, 1049, 1090, 1104, 1119, 1142, 1177, 1178, 1179, 1193, 1208, 1214, 1218, 1226, 1254, 1284, 1287, 1308, 1312, 1323, 1346, 1359, 1378, 1394, 1410, 1422, 1424, 1439, 1466, 1467, 1477, 1478, 1519, 1532, 1534, 1572, 1582, 1590, 1609, 1618, 1634, 1643, 1649, 1665, 1674, 1683, 1713, 1733, 1755, 1756, 1810, 1812, 1827, 1843, 1854, 1872, 1882, 1907, 1919, 1941, 1958]
thug	11	[66, 162, 387, 482, 642, 847, 1048, 1061, 1308, 1413, 1758]
berlinbased	1	[1277]
garth	1	[1932]
archfoe	1	[1217]
announce	20	[73, 134, 140, 177, 399, 526, 636, 717, 745, 821, 846, 1121, 1194, 1429, 1434, 1437, 1540, 1714, 1725, 1985]
slammed	1	[77]
equipment	44	[21, 53, 73, 84, 91, 102, 181, 187, 215, 230, 408, 467, 604, 617, 628, 666, 752, 779, 811, 895, 897, 988, 1085, 1171, 1199, 1207, 1216, 1277, 1346, 1376, 1426, 1551, 1561, 1622, 1678, 1705, 1731, 1779, 1781, 1797, 1826, 1830, 1851, 1908]
gabriella	2	[25, 228]
octavius	2	[1192, 1346]
larry	22	[53, 183, 286, 325, 353, 645, 674, 710, 798, 837, 1001, 1143, 1207, 1337, 1363, 1379, 1417, 1505, 1638, 1708, 1752, 1811]
encounter	135	[22, 53, 63, 82, 88, 90, 106, 176, 182, 185, 198, 204, 285, 289, 303, 316, 325, 339, 350, 380, 389, 411, 440, 443, 445, 463, 487, 539, 540, 542, 559, 600, 612, 643, 665, 688, 692, 699, 728, 731, 756, 759, 774, 785, 799, 801, 803, 812, 814, 817, 829, 831, 850, 852, 854, 857, 878, 893, 897, 909, 920, 947, 953, 960, 1057, 1084, 1110, 1133, 1140, 1168, 1202, 1204, 1206, 1215, 1216, 1244, 1256, 1273, 1287, 1292, 1302, 1303, 1305, 1309, 1320, 1349, 1361, 1393, 1400, 1407, 1411, 1414, 1415, 1421, 1424, 1425, 1426, 1436, 1484, 1486, 1490, 1508, 1536, 1544, 1554, 1557, 1572, 1592, 1615, 1630, 1639, 1650, 1661, 1665, 1672, 1677, 1758, 1779, 1789, 1806, 1809, 1818, 1828, 1855, 1871, 1872, 1876, 1877, 1882, 1891, 1926, 1934, 1938, 1966, 1996]
commandments	3	[1156, 1711, 1774]
9thapparently	1	[350]
winch	2	[813, 1145]
slaughtery	1	[10]
luke	11	[400, 412, 587, 1354, 1529, 1587, 1638, 1712, 1755, 1825, 1952]
coercing	2	[1217, 1360]
kadibil	1	[1149]
redstar	1	[362]
nessus	1	[713]
preysings	1	[667]
yori	1	[1879]
frighted	1	[1470]
incarcerated	8	[8, 278, 404, 926, 1481, 1554, 1747, 1758]
parachute	15	[38, 73, 387, 408, 459, 468, 475, 548, 807, 882, 1240, 1484, 1523, 1731, 1971]
warmest	1	[1655]
ruins	29	[201, 213, 236, 318, 339, 395, 408, 451, 464, 561, 603, 653, 751, 819, 922, 1124, 1494, 1557, 1654, 1671, 1672, 1691, 1694, 1696, 1711, 1730, 1781, 1881, 1930]
wires	9	[170, 651, 653, 1057, 1065, 1218, 1374, 1833, 1934]
distinguishes	1	[1099]
thrashed	2	[379, 1179]
excellence	4	[452, 1002, 1186, 1501]
unpossessed	1	[898]
dreamfasting	1	[1515]
king	118	[79, 84, 85, 94, 98, 105, 131, 133, 134, 146, 160, 172, 181, 198, 281, 303, 331, 335, 342, 376, 401, 408, 437, 488, 504, 508, 512, 513, 515, 532, 537, 561, 578, 592, 660, 670, 679, 711, 712, 776, 789, 804, 807, 814, 831, 832, 835, 836, 837, 838, 842, 852, 912, 930, 945, 946, 949, 987, 1016, 1052, 1094, 1119, 1132, 1153, 1178, 1183, 1190, 1191, 1212, 1237, 1288, 1301, 1302, 1315, 1338, 1340, 1385, 1410, 1420, 1421, 1422, 1428, 1434, 1470, 1485, 1508, 1540, 1548, 1550, 1554, 1578, 1584, 1613, 1614, 1632, 1633, 1634, 1638, 1640, 1668, 1676, 1698, 1715, 1740, 1741, 1758, 1767, 1771, 1812, 1817, 1842, 1857, 1881, 1914, 1922, 1945, 1997, 1998]
fissure	2	[460, 1730]
mcteagues	1	[671]
interupted	1	[1641]
peacefully	13	[32, 184, 191, 412, 660, 903, 1088, 1169, 1672, 1855, 1892, 1968, 1997]
hoggle	1	[852]
sick	50	[43, 94, 105, 131, 263, 276, 317, 386, 457, 534, 574, 583, 608, 619, 636, 643, 651, 773, 804, 813, 873, 875, 948, 996, 1037, 1049, 1072, 1118, 1158, 1178, 1206, 1299, 1412, 1414, 1437, 1526, 1530, 1582, 1593, 1637, 1713, 1749, 1752, 1754, 1757, 1775, 1814, 1875, 1958, 1993]
brewmeisters	1	[1370]
tenant	6	[71, 269, 278, 766, 770, 1045]
karras	1	[1537]
backer	3	[175, 420, 1924]
freaks	4	[301, 614, 708, 898]
chewed	2	[218, 1886]
kopecki	1	[222]
sectors	1	[1096]
eliza	4	[407, 1213, 1264, 1806]
mitzvahs	1	[1441]
rivals	18	[216, 339, 448, 813, 891, 1022, 1269, 1291, 1337, 1508, 1655, 1716, 1718, 1770, 1792, 1820, 1949, 1965]
whurlitzer	1	[171]
harley	6	[87, 91, 947, 1142, 1212, 1517]
biohazardsuited	1	[1813]
siamese	4	[226, 855, 1214, 1484]
suitor	14	[78, 161, 379, 570, 614, 665, 777, 909, 1031, 1042, 1376, 1584, 1610, 1767]
gocarts	1	[345]
cynically	2	[158, 891]
quasimodos	1	[1598]
overprotected	1	[947]
transient	1	[8]
willfully	1	[177]
spankey	1	[1809]
nathan	12	[421, 498, 539, 1159, 1185, 1287, 1323, 1351, 1558, 1622, 1638, 1679]
amsterdam	6	[472, 605, 633, 688, 1059, 1140]
rations	5	[91, 370, 1335, 1762, 1830]
91000	1	[1356]
terapusmordax	1	[834]
spiritcite	1	[1517]
sheldrake	3	[481, 1383, 1439]
gerties	1	[803]
god	77	[8, 51, 70, 99, 104, 131, 134, 153, 241, 273, 281, 299, 308, 360, 382, 399, 405, 412, 421, 452, 493, 506, 507, 513, 611, 632, 633, 643, 705, 712, 727, 758, 761, 773, 800, 804, 831, 838, 854, 906, 926, 930, 991, 1057, 1088, 1129, 1140, 1150, 1183, 1266, 1268, 1314, 1359, 1421, 1428, 1440, 1456, 1477, 1519, 1540, 1548, 1575, 1598, 1669, 1674, 1675, 1683, 1698, 1699, 1710, 1711, 1732, 1757, 1774, 1803, 1908, 1953]
differentiates	1	[411]
elated	7	[0, 399, 1011, 1194, 1572, 1762, 1870]
marines	12	[16, 49, 90, 627, 656, 1234, 1419, 1544, 1733, 1964, 1968, 1979]
deserts	5	[181, 490, 1088, 1089, 1390]
ids	1	[472]
romanced	1	[1785]
antisocial	4	[238, 542, 1355, 1935]
nowcold	1	[1943]
swearing	5	[43, 938, 1082, 1188, 1434]
popes	3	[831, 1567, 1748]
misha	1	[1100]
beatrices	1	[1673]
halfamillion	1	[1857]
physically	44	[161, 164, 208, 286, 312, 350, 542, 564, 589, 622, 629, 660, 662, 699, 714, 802, 850, 872, 875, 920, 939, 954, 988, 1038, 1072, 1131, 1187, 1261, 1269, 1296, 1323, 1358, 1376, 1396, 1517, 1534, 1537, 1553, 1564, 1668, 1671, 1694, 1934, 1944]
american	230	[1, 5, 7, 21, 28, 38, 39, 101, 106, 110, 117, 118, 126, 140, 175, 183, 204, 208, 210, 227, 232, 235, 244, 248, 278, 286, 289, 324, 336, 360, 378, 389, 399, 402, 406, 431, 433, 435, 438, 442, 447, 451, 454, 455, 459, 484, 500, 508, 515, 516, 519, 528, 530, 543, 566, 567, 571, 605, 627, 633, 650, 661, 665, 668, 695, 700, 704, 705, 748, 762, 772, 778, 788, 805, 812, 821, 823, 829, 835, 839, 848, 873, 884, 894, 895, 905, 906, 907, 930, 935, 949, 958, 965, 967, 970, 975, 988, 989, 1002, 1003, 1011, 1022, 1028, 1029, 1051, 1052, 1053, 1069, 1070, 1076, 1078, 1080, 1083, 1091, 1094, 1099, 1101, 1109, 1126, 1137, 1165, 1171, 1173, 1182, 1196, 1199, 1200, 1201, 1202, 1204, 1216, 1218, 1237, 1240, 1261, 1270, 1276, 1282, 1294, 1295, 1303, 1306, 1327, 1340, 1355, 1373, 1385, 1386, 1393, 1395, 1418, 1426, 1441, 1454, 1455, 1459, 1481, 1493, 1517, 1519, 1520, 1523, 1524, 1526, 1528, 1560, 1561, 1567, 1572, 1577, 1578, 1583, 1612, 1620, 1622, 1649, 1650, 1651, 1655, 1669, 1671, 1672, 1675, 1700, 1702, 1721, 1726, 1731, 1742, 1743, 1752, 1761, 1771, 1773, 1781, 1783, 1787, 1796, 1797, 1812, 1815, 1816, 1820, 1824, 1829, 1830, 1833, 1837, 1844, 1849, 1851, 1852, 1857, 1858, 1861, 1866, 1869, 1886, 1888, 1891, 1897, 1911, 1924, 1929, 1933, 1961, 1962, 1964, 1965, 1975]
basantis	1	[1296]
bloodsoaked	1	[1593]
lucci	1	[1745]
ekdahl	1	[570]
only	802	[2, 4, 7, 16, 17, 21, 24, 25, 27, 28, 30, 32, 35, 37, 38, 39, 40, 42, 48, 51, 53, 55, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 85, 87, 89, 90, 92, 101, 104, 110, 113, 117, 119, 123, 128, 129, 131, 133, 139, 145, 146, 148, 150, 151, 153, 155, 156, 158, 159, 161, 164, 165, 167, 168, 175, 177, 178, 181, 182, 184, 186, 191, 193, 198, 199, 201, 204, 210, 213, 215, 216, 217, 218, 222, 226, 230, 234, 236, 237, 241, 242, 245, 246, 248, 249, 250, 254, 257, 258, 260, 263, 264, 272, 274, 276, 277, 285, 289, 297, 299, 300, 301, 305, 307, 316, 317, 318, 324, 325, 330, 332, 334, 338, 339, 341, 342, 344, 345, 351, 352, 353, 358, 359, 361, 365, 366, 369, 370, 372, 376, 377, 378, 382, 386, 387, 393, 398, 400, 408, 411, 417, 419, 421, 426, 428, 429, 431, 434, 437, 438, 439, 440, 441, 443, 445, 446, 449, 452, 453, 455, 459, 463, 465, 471, 474, 478, 479, 480, 481, 484, 485, 487, 490, 495, 496, 497, 501, 502, 504, 506, 507, 508, 511, 512, 513, 515, 520, 521, 522, 524, 526, 527, 528, 529, 531, 533, 534, 536, 539, 542, 547, 550, 551, 553, 559, 561, 562, 564, 565, 569, 571, 573, 576, 578, 589, 593, 594, 595, 596, 597, 601, 604, 605, 610, 612, 614, 620, 623, 624, 625, 626, 627, 628, 630, 631, 636, 637, 638, 644, 646, 649, 650, 653, 654, 658, 661, 665, 666, 669, 670, 671, 674, 679, 681, 683, 687, 689, 692, 693, 695, 697, 701, 705, 708, 709, 712, 713, 714, 722, 726, 729, 730, 732, 733, 734, 736, 737, 738, 740, 744, 748, 750, 751, 752, 760, 761, 762, 766, 770, 771, 772, 774, 775, 779, 784, 785, 787, 788, 789, 790, 793, 794, 795, 796, 799, 800, 801, 802, 803, 805, 806, 807, 811, 812, 813, 814, 815, 816, 817, 820, 821, 822, 826, 829, 830, 831, 832, 833, 835, 838, 842, 843, 848, 854, 857, 858, 864, 868, 869, 876, 878, 879, 880, 884, 886, 893, 895, 896, 897, 898, 900, 904, 905, 906, 908, 909, 918, 919, 921, 922, 924, 926, 927, 929, 930, 934, 935, 938, 941, 943, 945, 948, 949, 951, 960, 961, 972, 974, 976, 977, 981, 984, 985, 990, 991, 993, 995, 996, 997, 1000, 1006, 1008, 1010, 1011, 1013, 1015, 1017, 1018, 1019, 1021, 1029, 1038, 1041, 1048, 1051, 1057, 1066, 1067, 1069, 1070, 1072, 1073, 1076, 1081, 1083, 1088, 1090, 1098, 1100, 1101, 1103, 1104, 1107, 1109, 1110, 1118, 1121, 1130, 1131, 1133, 1135, 1136, 1138, 1140, 1141, 1142, 1143, 1145, 1147, 1151, 1156, 1161, 1163, 1164, 1167, 1168, 1173, 1174, 1179, 1183, 1184, 1185, 1188, 1191, 1194, 1197, 1199, 1200, 1203, 1206, 1211, 1212, 1216, 1217, 1219, 1221, 1223, 1224, 1235, 1238, 1240, 1242, 1246, 1248, 1255, 1259, 1262, 1264, 1269, 1271, 1275, 1277, 1282, 1287, 1289, 1290, 1291, 1292, 1295, 1296, 1299, 1303, 1305, 1306, 1308, 1311, 1312, 1314, 1316, 1317, 1321, 1322, 1326, 1329, 1330, 1331, 1332, 1333, 1337, 1338, 1342, 1345, 1346, 1347, 1351, 1352, 1353, 1354, 1355, 1356, 1358, 1362, 1363, 1367, 1369, 1371, 1373, 1374, 1375, 1378, 1379, 1380, 1383, 1385, 1387, 1389, 1392, 1393, 1395, 1397, 1399, 1403, 1407, 1411, 1414, 1416, 1418, 1419, 1422, 1423, 1426, 1428, 1429, 1431, 1432, 1436, 1437, 1438, 1441, 1443, 1444, 1447, 1448, 1453, 1454, 1468, 1469, 1470, 1471, 1473, 1477, 1479, 1481, 1485, 1488, 1490, 1493, 1496, 1497, 1499, 1504, 1507, 1508, 1517, 1519, 1520, 1523, 1525, 1530, 1531, 1532, 1533, 1534, 1536, 1538, 1539, 1541, 1542, 1543, 1544, 1548, 1550, 1551, 1553, 1555, 1557, 1559, 1560, 1563, 1564, 1566, 1568, 1570, 1571, 1572, 1576, 1578, 1582, 1584, 1585, 1590, 1594, 1598, 1600, 1602, 1604, 1606, 1607, 1608, 1612, 1613, 1614, 1615, 1618, 1620, 1622, 1624, 1625, 1629, 1637, 1640, 1641, 1643, 1647, 1649, 1650, 1651, 1653, 1664, 1666, 1668, 1669, 1671, 1674, 1675, 1676, 1677, 1678, 1679, 1682, 1683, 1684, 1688, 1689, 1690, 1693, 1694, 1696, 1702, 1703, 1704, 1706, 1708, 1710, 1711, 1713, 1716, 1717, 1718, 1721, 1726, 1728, 1729, 1730, 1731, 1732, 1733, 1737, 1738, 1741, 1744, 1754, 1755, 1756, 1757, 1758, 1767, 1768, 1773, 1774, 1779, 1781, 1783, 1784, 1786, 1787, 1791, 1792, 1794, 1795, 1796, 1797, 1799, 1800, 1802, 1803, 1805, 1807, 1808, 1809, 1813, 1816, 1818, 1820, 1826, 1829, 1830, 1831, 1837, 1841, 1844, 1845, 1846, 1848, 1851, 1853, 1854, 1855, 1857, 1858, 1860, 1864, 1866, 1869, 1871, 1873, 1876, 1877, 1881, 1883, 1886, 1891, 1896, 1897, 1899, 1900, 1902, 1908, 1912, 1916, 1923, 1927, 1930, 1933, 1936, 1938, 1940, 1941, 1943, 1954, 1958, 1959, 1960, 1961, 1966, 1968, 1969, 1971, 1972, 1975, 1978, 1979, 1982, 1984, 1989, 1995, 1996, 1998]
egotistical	3	[40, 735, 1954]
fortunetelling	1	[1150]
peter	62	[33, 38, 119, 257, 269, 277, 330, 331, 359, 397, 408, 442, 472, 478, 582, 643, 644, 690, 694, 699, 728, 729, 734, 789, 815, 876, 893, 895, 906, 965, 1029, 1045, 1062, 1068, 1094, 1107, 1108, 1109, 1132, 1148, 1188, 1220, 1234, 1241, 1267, 1293, 1317, 1328, 1345, 1346, 1347, 1549, 1566, 1644, 1651, 1699, 1834, 1862, 1891, 1962, 1966, 1995]
insinuated	1	[278]
yesterday	1	[85]
approving	2	[815, 1647]
clipboard	1	[370]
bluffed	1	[1679]
cooter	1	[1529]
astronauts	7	[143, 330, 500, 588, 1387, 1516, 1731]
wanderer	2	[1745, 1957]
businesssuit	1	[289]
macelwain	1	[1508]
selfesteem	5	[441, 707, 888, 1008, 1010]
upwards	2	[1710, 1763]
seizures	2	[915, 1916]
highpaying	1	[1722]
blume	1	[1219]
dolanmurphy	1	[1990]
macgregors	2	[189, 1189]
watermarked	1	[242]
moral	13	[281, 690, 915, 1167, 1170, 1227, 1270, 1346, 1364, 1519, 1609, 1815, 1993]
tolerates	2	[410, 1219]
sincere	2	[184, 381]
jailed	15	[181, 224, 290, 327, 418, 485, 541, 1045, 1291, 1444, 1568, 1601, 1658, 1667, 1958]
places	85	[7, 17, 51, 55, 57, 85, 94, 103, 120, 139, 155, 165, 201, 239, 257, 266, 273, 300, 309, 346, 359, 365, 451, 536, 574, 581, 632, 633, 683, 787, 798, 807, 846, 863, 948, 953, 961, 965, 972, 977, 985, 1019, 1055, 1067, 1081, 1087, 1138, 1141, 1153, 1181, 1218, 1229, 1241, 1250, 1261, 1289, 1308, 1367, 1413, 1425, 1443, 1461, 1511, 1519, 1523, 1531, 1625, 1632, 1633, 1690, 1696, 1711, 1747, 1761, 1791, 1796, 1830, 1845, 1901, 1912, 1926, 1941, 1945, 1961, 1989]
chaucer	1	[33]
cayuga	1	[77]
sommers	1	[113]
cartridges	2	[732, 1436]
thirties	4	[204, 283, 453, 1962]
pastiche	1	[1294]
hid	11	[10, 254, 628, 686, 964, 1140, 1163, 1177, 1226, 1240, 1423]
many	302	[5, 12, 20, 21, 32, 34, 42, 51, 70, 75, 77, 82, 85, 87, 92, 98, 113, 118, 128, 131, 133, 142, 148, 158, 160, 161, 167, 177, 187, 192, 196, 198, 215, 217, 225, 226, 238, 242, 249, 250, 251, 254, 266, 289, 294, 312, 319, 351, 357, 376, 381, 386, 392, 395, 399, 410, 411, 414, 415, 418, 419, 430, 432, 434, 435, 442, 455, 469, 478, 500, 501, 504, 508, 515, 516, 517, 519, 520, 524, 525, 535, 536, 539, 543, 546, 558, 561, 564, 565, 577, 578, 597, 601, 606, 622, 625, 626, 631, 632, 633, 636, 641, 642, 650, 655, 661, 667, 674, 680, 683, 695, 697, 701, 705, 709, 728, 731, 735, 739, 740, 745, 754, 758, 761, 765, 770, 771, 772, 773, 777, 783, 798, 801, 818, 820, 830, 831, 833, 850, 855, 858, 859, 860, 861, 879, 906, 908, 910, 913, 923, 929, 935, 939, 946, 952, 965, 966, 972, 981, 987, 988, 991, 992, 997, 1001, 1002, 1011, 1016, 1019, 1037, 1038, 1049, 1054, 1057, 1069, 1074, 1081, 1085, 1101, 1110, 1120, 1138, 1159, 1162, 1170, 1174, 1183, 1196, 1206, 1211, 1214, 1216, 1219, 1220, 1221, 1224, 1228, 1240, 1243, 1250, 1251, 1253, 1261, 1271, 1274, 1275, 1277, 1284, 1291, 1301, 1315, 1320, 1323, 1349, 1352, 1360, 1361, 1368, 1383, 1387, 1394, 1417, 1420, 1424, 1426, 1428, 1429, 1431, 1434, 1436, 1454, 1458, 1461, 1469, 1484, 1500, 1541, 1547, 1563, 1568, 1574, 1578, 1583, 1622, 1625, 1643, 1646, 1647, 1651, 1659, 1671, 1672, 1679, 1683, 1692, 1695, 1700, 1705, 1710, 1711, 1712, 1717, 1722, 1726, 1731, 1733, 1738, 1744, 1756, 1757, 1761, 1776, 1783, 1786, 1791, 1792, 1797, 1817, 1822, 1825, 1830, 1843, 1851, 1865, 1881, 1886, 1893, 1894, 1897, 1899, 1902, 1904, 1927, 1933, 1942, 1943, 1958, 1972, 1979, 1982, 1985, 1999]
dense	6	[421, 833, 1019, 1386, 1436, 1504]
concierge	4	[103, 236, 619, 1637]
frans	2	[442, 1375]
bubble	7	[301, 418, 904, 1471, 1758, 1810, 1961]
sophistication	3	[439, 1533, 1763]
alerting	6	[476, 480, 807, 898, 1523, 1740]
1942	5	[546, 1356, 1569, 1866, 1886]
witches	7	[39, 608, 689, 693, 1302, 1470, 1682]
claims	151	[8, 24, 25, 35, 45, 64, 84, 92, 101, 104, 110, 131, 139, 147, 155, 158, 170, 182, 188, 199, 210, 225, 242, 257, 289, 303, 342, 370, 386, 398, 407, 410, 426, 446, 471, 482, 484, 500, 502, 539, 547, 562, 566, 574, 588, 627, 641, 649, 666, 671, 755, 756, 766, 773, 775, 781, 784, 789, 794, 795, 800, 802, 803, 820, 832, 833, 854, 863, 876, 892, 900, 909, 967, 996, 1009, 1011, 1024, 1029, 1049, 1057, 1059, 1072, 1079, 1086, 1089, 1133, 1163, 1177, 1201, 1203, 1210, 1218, 1223, 1246, 1268, 1275, 1285, 1291, 1292, 1314, 1327, 1347, 1351, 1355, 1369, 1373, 1375, 1384, 1397, 1398, 1401, 1409, 1411, 1415, 1422, 1424, 1445, 1469, 1481, 1485, 1504, 1531, 1575, 1576, 1593, 1601, 1607, 1636, 1643, 1644, 1655, 1665, 1676, 1708, 1710, 1744, 1761, 1775, 1781, 1787, 1792, 1793, 1825, 1844, 1846, 1876, 1880, 1914, 1920, 1952, 1990]
