Word	Frequency	Posting list
awkward	28	[105, 376, 575, 594, 636, 644, 714, 804, 925, 947, 954, 988, 992, 1010, 1017, 1072, 1093, 1261, 1326, 1386, 1402, 1407, 1411, 1437, 1460, 1729, 1820, 1947]
choicetake	1	[1185]
banking	2	[77, 829]
instead	350	[8, 10, 21, 24, 29, 32, 33, 40, 41, 45, 46, 52, 70, 78, 79, 87, 94, 99, 110, 114, 115, 118, 121, 136, 139, 140, 143, 146, 148, 158, 159, 160, 161, 164, 165, 177, 188, 224, 228, 231, 240, 242, 248, 269, 274, 276, 288, 300, 335, 359, 370, 374, 398, 401, 404, 410, 412, 413, 421, 425, 430, 434, 442, 452, 455, 460, 472, 474, 478, 482, 484, 489, 490, 499, 503, 508, 511, 512, 513, 515, 519, 520, 521, 529, 531, 533, 541, 549, 562, 571, 578, 587, 605, 608, 612, 620, 622, 626, 632, 636, 646, 647, 651, 655, 657, 659, 660, 661, 665, 667, 675, 679, 681, 694, 710, 711, 712, 714, 716, 731, 733, 738, 776, 777, 794, 795, 796, 798, 799, 803, 805, 807, 808, 810, 814, 832, 835, 837, 851, 853, 868, 870, 872, 882, 893, 894, 895, 896, 897, 908, 910, 925, 926, 935, 942, 945, 946, 949, 954, 965, 967, 970, 972, 973, 981, 983, 997, 1006, 1012, 1013, 1048, 1053, 1058, 1062, 1070, 1073, 1078, 1081, 1083, 1085, 1086, 1087, 1088, 1089, 1107, 1118, 1123, 1138, 1147, 1153, 1158, 1161, 1163, 1165, 1167, 1192, 1205, 1206, 1209, 1211, 1217, 1223, 1233, 1248, 1250, 1251, 1261, 1264, 1274, 1276, 1278, 1280, 1282, 1291, 1294, 1295, 1296, 1301, 1306, 1308, 1320, 1321, 1322, 1328, 1347, 1352, 1360, 1370, 1372, 1373, 1375, 1378, 1385, 1403, 1406, 1410, 1417, 1419, 1422, 1423, 1425, 1426, 1463, 1470, 1478, 1483, 1487, 1490, 1492, 1493, 1500, 1519, 1520, 1524, 1529, 1533, 1536, 1538, 1540, 1541, 1542, 1549, 1566, 1569, 1570, 1571, 1578, 1580, 1583, 1598, 1600, 1607, 1612, 1616, 1617, 1624, 1625, 1636, 1637, 1642, 1647, 1651, 1655, 1664, 1672, 1674, 1675, 1679, 1683, 1690, 1692, 1699, 1705, 1716, 1722, 1726, 1728, 1740, 1743, 1757, 1758, 1760, 1773, 1775, 1778, 1784, 1790, 1791, 1792, 1793, 1799, 1813, 1816, 1822, 1825, 1826, 1833, 1842, 1846, 1848, 1857, 1861, 1868, 1887, 1892, 1899, 1905, 1908, 1909, 1912, 1916, 1920, 1926, 1927, 1930, 1934, 1939, 1942, 1945, 1949, 1950, 1956, 1959, 1960, 1961, 1962, 1990, 1992, 1996, 1997]
waltons	1	[584]
rail	17	[166, 185, 193, 397, 490, 528, 554, 1050, 1057, 1070, 1217, 1308, 1378, 1678, 1768, 1814, 1957]
godzillaesqe	1	[732]
plating	2	[1145, 1774]
launch	42	[87, 88, 116, 143, 147, 184, 188, 191, 192, 235, 330, 370, 411, 439, 500, 524, 713, 787, 799, 859, 927, 966, 1060, 1073, 1193, 1302, 1364, 1386, 1561, 1603, 1608, 1644, 1683, 1731, 1733, 1837, 1846, 1866, 1881, 1901, 1927, 1934]
modifications	1	[500]
emboldens	1	[1814]
loquacious	1	[1248]
adored	1	[1954]
costly	2	[7, 1649]
rent	30	[37, 379, 395, 401, 409, 448, 470, 622, 636, 637, 651, 655, 663, 671, 672, 803, 817, 856, 984, 1073, 1200, 1246, 1251, 1383, 1409, 1566, 1585, 1608, 1822, 1968]
revere	1	[1870]
godse—shoots	1	[632]
machineguns	1	[877]
haughtily	3	[369, 670, 909]
brake	10	[30, 166, 641, 761, 920, 1217, 1219, 1308, 1785, 1857]
ordóñez	1	[537]
severly	1	[604]
mi7	1	[807]
jrs	3	[583, 1279, 1365]
weeds	1	[1928]
decorative	3	[770, 1364, 1393]
lebanon	2	[1351, 1607]
lumpur	1	[548]
kesher	1	[1007]
2012	4	[49, 250, 1186, 1577]
kickbacks	2	[847, 1747]
dale	9	[448, 592, 736, 1133, 1192, 1352, 1808, 1861, 1875]
minneapolis	2	[571, 1144]
grabs	94	[8, 10, 64, 73, 146, 153, 160, 162, 167, 173, 182, 200, 234, 242, 317, 342, 352, 370, 410, 428, 453, 457, 463, 476, 482, 488, 513, 525, 563, 642, 651, 656, 666, 684, 693, 710, 715, 732, 738, 754, 787, 797, 820, 833, 850, 893, 898, 902, 972, 984, 1012, 1016, 1033, 1048, 1138, 1142, 1159, 1169, 1186, 1193, 1204, 1347, 1369, 1399, 1400, 1459, 1461, 1478, 1497, 1511, 1516, 1518, 1519, 1544, 1553, 1557, 1676, 1705, 1710, 1730, 1755, 1758, 1779, 1806, 1825, 1826, 1876, 1883, 1888, 1897, 1902, 1941, 1957, 1968]
ceremonies	2	[256, 1615]
vaudeville	6	[369, 834, 1037, 1485, 1583, 1951]
merricks	3	[303, 1531, 1609]
raymer	1	[1045]
quintessential	1	[215]
lifeline	1	[1710]
boof	1	[1414]
stakeout	1	[1556]
piano	27	[35, 46, 77, 289, 305, 419, 470, 474, 529, 626, 672, 674, 726, 759, 798, 854, 892, 933, 1155, 1166, 1293, 1336, 1389, 1538, 1677, 1761, 1826]
yearning	1	[762]
geiger	2	[510, 1782]
beretta	1	[1179]
prosperous	4	[687, 1155, 1651, 1703]
sorrowful	1	[1541]
revitalized	2	[561, 835]
ugolin	1	[939]
buffeting	1	[221]
49ers	1	[1820]
disinformation	1	[987]
marlinspike	2	[1843, 1844]
sails	12	[105, 273, 408, 581, 834, 1288, 1510, 1610, 1732, 1897, 1901, 1930]
warnings	19	[20, 389, 451, 471, 488, 624, 646, 681, 951, 1208, 1466, 1598, 1634, 1675, 1703, 1796, 1868, 1890, 1961]
screeches	1	[563]
1127	1	[1677]
insusceptible	1	[1821]
clocks	2	[697, 728]
moulin	2	[995, 996]
games	42	[17, 110, 140, 171, 230, 306, 338, 366, 374, 478, 517, 562, 579, 623, 755, 793, 825, 867, 1209, 1211, 1242, 1290, 1329, 1337, 1382, 1402, 1414, 1447, 1559, 1584, 1624, 1654, 1691, 1726, 1775, 1784, 1786, 1809, 1879, 1927, 1962, 1979]
financials	1	[345]
geneticallyencoded	1	[1845]
clergyman	4	[705, 773, 1372, 1468]
krendler	1	[681]
sefton	1	[1355]
rockers	1	[193]
neared	1	[1200]
snatches	9	[170, 200, 221, 790, 958, 1608, 1625, 1643, 1793]
mistake	54	[22, 235, 240, 276, 290, 327, 342, 344, 414, 435, 463, 466, 472, 489, 529, 559, 612, 619, 620, 627, 676, 697, 716, 738, 800, 807, 897, 900, 909, 911, 985, 1052, 1073, 1089, 1215, 1221, 1261, 1289, 1311, 1369, 1448, 1458, 1466, 1479, 1577, 1585, 1608, 1726, 1742, 1772, 1860, 1866, 1870, 1971]
hummel	2	[577, 1733]
expoliceman	1	[1296]
closed	39	[76, 198, 257, 258, 381, 386, 408, 642, 697, 709, 726, 740, 818, 819, 876, 995, 1007, 1028, 1081, 1108, 1200, 1215, 1276, 1280, 1316, 1335, 1409, 1417, 1456, 1516, 1609, 1643, 1672, 1678, 1705, 1757, 1857, 1920, 1961]
ferriss	1	[578]
sociopaths	1	[1323]
scrambles	2	[314, 595]
posturing	1	[722]
homelessness	1	[1582]
stroll	3	[876, 945, 1058]
ragtag	4	[191, 658, 775, 1726]
jubilant	3	[299, 1057, 1305]
sally	15	[152, 278, 335, 400, 404, 745, 1130, 1224, 1330, 1427, 1428, 1682, 1778, 1779, 1947]
lunghua	1	[543]
mirzas	1	[1891]
triplelocked	1	[1504]
dove	3	[500, 1275, 1415]
deduction	1	[184]
climax	20	[128, 277, 611, 614, 796, 860, 987, 1033, 1082, 1136, 1151, 1163, 1165, 1200, 1337, 1352, 1647, 1653, 1817, 1965]
convict	7	[8, 189, 369, 922, 1217, 1638, 1920]
reggies	1	[359]
mcneil	1	[800]
experience	74	[35, 67, 90, 91, 122, 148, 157, 192, 286, 312, 381, 387, 421, 448, 527, 530, 549, 577, 593, 614, 627, 636, 642, 666, 674, 710, 726, 748, 771, 795, 798, 830, 834, 892, 918, 953, 985, 1079, 1080, 1090, 1140, 1151, 1167, 1201, 1218, 1261, 1295, 1323, 1359, 1389, 1398, 1457, 1479, 1499, 1556, 1557, 1564, 1584, 1602, 1678, 1683, 1700, 1708, 1733, 1768, 1794, 1834, 1890, 1922, 1940, 1964, 1966, 1993, 1996]
favre	1	[1820]
langtry	1	[1585]
joyously	2	[790, 1186]
freddys	4	[414, 484, 616, 1936]
hesitant	8	[20, 68, 345, 625, 875, 1613, 1744, 1842]
lighten	3	[467, 834, 1934]
yates	1	[324]
average	7	[664, 892, 1003, 1276, 1414, 1714, 1830]
easiest	1	[671]
distribute	3	[69, 478, 1786]
gorges	1	[1632]
developers	4	[521, 597, 1125, 1297]
narrates	20	[51, 337, 366, 407, 480, 633, 647, 795, 829, 873, 1008, 1016, 1383, 1428, 1490, 1542, 1598, 1668, 1743, 1855]
stylus	1	[821]
training	73	[102, 112, 120, 143, 145, 186, 192, 201, 230, 248, 251, 305, 360, 438, 442, 448, 490, 506, 567, 593, 627, 629, 631, 676, 677, 686, 709, 713, 830, 926, 960, 1006, 1026, 1039, 1073, 1080, 1123, 1141, 1197, 1199, 1216, 1234, 1263, 1266, 1323, 1338, 1355, 1361, 1375, 1413, 1445, 1457, 1463, 1523, 1544, 1615, 1622, 1624, 1629, 1661, 1662, 1663, 1678, 1695, 1733, 1740, 1757, 1881, 1886, 1887, 1891, 1933, 1965]
important	44	[4, 20, 98, 171, 226, 249, 347, 380, 481, 524, 551, 564, 661, 664, 667, 681, 683, 772, 777, 831, 838, 843, 848, 858, 939, 1007, 1037, 1042, 1156, 1240, 1285, 1315, 1323, 1375, 1406, 1407, 1484, 1540, 1577, 1607, 1615, 1636, 1799, 1873]
bingo	2	[948, 1888]
popcorn	2	[1167, 1248]
spontaneous	4	[1298, 1593, 1826, 1968]
jungs	1	[249]
scorched	2	[318, 1787]
fitzgerald	5	[589, 646, 846, 1560, 1903]
playoffs	3	[140, 623, 1726]
returntrip	1	[326]
brumby	1	[640]
goad	3	[168, 1197, 1716]
impudent	1	[1568]
marauders	3	[442, 694, 921]
tradition	9	[120, 401, 449, 452, 496, 575, 758, 838, 1972]
workingclass	12	[105, 150, 279, 425, 481, 671, 849, 892, 996, 1133, 1427, 1977]
reread	1	[1427]
exley	1	[847]
fivepointed	1	[117]
insurers	1	[97]
longdistance	2	[781, 1765]
beaumont	2	[794, 1563]
bloodshed	7	[106, 161, 325, 942, 1563, 1833, 1841]
tiring	1	[1329]
wes	1	[1936]
reasons	24	[320, 339, 502, 547, 573, 608, 626, 634, 657, 744, 880, 909, 1011, 1158, 1246, 1322, 1507, 1643, 1654, 1655, 1668, 1669, 1794, 1844]
erikphantom	1	[1703]
integrate	1	[629]
sarahs	15	[387, 460, 761, 815, 855, 906, 1090, 1109, 1393, 1401, 1427, 1458, 1518, 1776, 1801]
comprehended	1	[32]
msnbc	1	[460]
jewelers	1	[1068]
allude	1	[1556]
cappomaggi	1	[989]
swayzaks	1	[167]
painkillers—beginning	1	[735]
fees	3	[354, 380, 1926]
pitts	1	[452]
unmoved	5	[181, 274, 489, 1270, 1761]
dejah	1	[805]
rebellions	1	[1528]
darts	4	[160, 848, 1554, 1739]
adjusts	4	[465, 1417, 1457, 1692]
vein	2	[842, 1442]
powerless	10	[104, 166, 693, 822, 823, 832, 1149, 1280, 1641, 1642]
milestone	1	[997]
fully	52	[21, 55, 71, 328, 335, 350, 372, 380, 381, 441, 608, 629, 642, 646, 667, 679, 695, 702, 710, 740, 781, 796, 839, 908, 930, 933, 1000, 1019, 1062, 1078, 1100, 1142, 1233, 1277, 1295, 1386, 1387, 1439, 1448, 1542, 1553, 1624, 1638, 1644, 1654, 1675, 1739, 1893, 1935, 1936, 1943, 1992]
cynic	1	[204]
bowie	3	[273, 1251, 1628]
ocps	1	[1193]
euthanasia	1	[788]
murderess	2	[369, 434]
mose	1	[1743]
workshops	1	[457]
ashthana	1	[1008]
raff	1	[1554]
wellrecognised	1	[1073]
livingston	3	[301, 794, 1053]
roberto	3	[91, 1687, 1798]
objective	7	[126, 503, 662, 877, 1087, 1641, 1933]
repertory	1	[593]
heed	1	[1675]
yegors	1	[1735]
siblings	15	[164, 198, 236, 447, 496, 499, 570, 728, 773, 1295, 1379, 1528, 1613, 1816, 1943]
gracchus	1	[1339]
gonzales	2	[393, 1658]
uninhabited	4	[654, 1213, 1323, 1403]
bayley	1	[782]
“ab	1	[179]
o’day’s	1	[1204]
sacro	1	[221]
—mr	1	[945]
venutian	1	[1942]
onecar	1	[1307]
26	10	[4, 145, 165, 249, 344, 411, 428, 1262, 1447, 1830]
anticommunist	1	[490]
saboteur	1	[1624]
glassblower	1	[1397]
discharged	11	[34, 560, 873, 1101, 1197, 1242, 1368, 1413, 1601, 1768, 1889]
mccallister	1	[728]
intense	37	[7, 99, 169, 183, 192, 230, 257, 488, 632, 654, 675, 772, 869, 924, 984, 1077, 1104, 1174, 1175, 1196, 1413, 1457, 1471, 1484, 1516, 1524, 1544, 1599, 1647, 1675, 1687, 1757, 1797, 1852, 1860, 1989, 1997]
detail	19	[76, 235, 303, 410, 626, 699, 723, 770, 1072, 1104, 1136, 1340, 1372, 1419, 1444, 1476, 1518, 1684, 1689]
duststorm	1	[404]
kabuki	1	[596]
meditate	1	[773]
parkinsons	1	[157]
distributed	4	[1029, 1672, 1684, 1942]
saws	1	[1242]
strays	2	[855, 1806]
iceal	1	[183]
different	111	[7, 12, 22, 71, 76, 120, 158, 215, 250, 254, 269, 288, 306, 309, 327, 328, 352, 359, 414, 425, 430, 438, 452, 457, 479, 486, 519, 536, 554, 573, 578, 600, 608, 623, 631, 651, 693, 694, 699, 721, 722, 749, 751, 759, 767, 791, 795, 805, 825, 847, 851, 885, 913, 934, 945, 958, 972, 974, 976, 1011, 1052, 1056, 1058, 1109, 1121, 1125, 1151, 1163, 1214, 1215, 1220, 1256, 1299, 1394, 1398, 1401, 1425, 1427, 1439, 1456, 1466, 1469, 1481, 1483, 1504, 1523, 1524, 1526, 1530, 1593, 1613, 1614, 1624, 1642, 1650, 1671, 1684, 1703, 1712, 1726, 1732, 1759, 1763, 1768, 1772, 1834, 1922, 1933, 1947, 1962, 1977]
preserves	1	[1306]
camillas	1	[1007]
scan	2	[307, 1132]
meek	7	[126, 667, 1062, 1246, 1310, 1587, 1996]
lumps	1	[1738]
seine	5	[613, 784, 996, 1326, 1703]
candidacy	1	[633]
recipients	2	[808, 1682]
747	4	[477, 641, 922, 1928]
grisha	1	[1725]
holi	1	[1296]
bred	6	[534, 681, 781, 813, 1149, 1395]
skeptic	1	[796]
toxin	1	[186]
sensible	1	[845]
circumvents	1	[412]
sends	238	[37, 42, 63, 69, 99, 105, 123, 133, 139, 147, 153, 173, 180, 181, 182, 185, 199, 214, 225, 227, 244, 253, 305, 335, 346, 352, 366, 372, 378, 381, 410, 426, 429, 431, 474, 476, 482, 487, 489, 521, 524, 525, 537, 546, 547, 554, 559, 561, 563, 567, 577, 578, 583, 589, 600, 630, 633, 645, 649, 658, 659, 666, 681, 684, 687, 689, 694, 695, 711, 712, 713, 714, 716, 721, 730, 752, 766, 790, 801, 802, 807, 817, 820, 821, 832, 835, 837, 838, 842, 845, 849, 852, 857, 859, 867, 868, 873, 893, 894, 908, 919, 924, 945, 946, 966, 970, 991, 1005, 1040, 1049, 1060, 1066, 1070, 1074, 1083, 1088, 1096, 1098, 1100, 1108, 1118, 1123, 1131, 1135, 1143, 1149, 1174, 1183, 1192, 1193, 1203, 1207, 1211, 1214, 1221, 1235, 1244, 1245, 1249, 1256, 1259, 1270, 1285, 1287, 1289, 1291, 1301, 1306, 1310, 1317, 1321, 1338, 1339, 1340, 1342, 1368, 1372, 1373, 1374, 1376, 1383, 1385, 1387, 1395, 1419, 1420, 1423, 1429, 1439, 1471, 1473, 1478, 1479, 1491, 1494, 1498, 1499, 1508, 1511, 1518, 1540, 1544, 1549, 1564, 1590, 1598, 1609, 1610, 1616, 1631, 1643, 1655, 1661, 1662, 1665, 1674, 1690, 1692, 1699, 1702, 1716, 1740, 1741, 1747, 1749, 1757, 1758, 1773, 1788, 1799, 1808, 1821, 1828, 1831, 1845, 1848, 1851, 1854, 1855, 1858, 1860, 1863, 1868, 1891, 1893, 1894, 1896, 1897, 1901, 1914, 1933, 1945, 1957, 1960, 1968, 1989, 1996, 1998]
recall	18	[133, 188, 508, 560, 567, 628, 808, 1052, 1077, 1157, 1425, 1505, 1540, 1683, 1742, 1801, 1872, 1886]
withdrawing	4	[831, 895, 1437, 1781]
globetrotting	2	[136, 1213]
sandoval	1	[699]
mackelway	1	[1391]
veruschka	1	[250]
greengrocer	1	[103]
undignified	1	[1602]
drama	13	[27, 51, 136, 610, 737, 749, 1056, 1104, 1196, 1304, 1327, 1708, 1857]
complement	3	[1041, 1564, 1713]
contend	5	[629, 1151, 1361, 1659, 1725]
riflemen	1	[1997]
frees	55	[28, 76, 79, 94, 156, 240, 307, 346, 352, 387, 429, 441, 474, 513, 525, 562, 565, 690, 831, 852, 872, 878, 904, 961, 972, 1110, 1145, 1148, 1159, 1185, 1252, 1289, 1342, 1400, 1432, 1443, 1467, 1572, 1579, 1608, 1622, 1638, 1660, 1682, 1684, 1710, 1723, 1774, 1779, 1812, 1831, 1908, 1916, 1957, 1979]
colets	1	[1880]
moviemaking	2	[1124, 1920]
cooperated	1	[695]
thornhills	1	[1048]
shaking	10	[8, 85, 283, 546, 581, 711, 834, 919, 1215, 1537]
pivots	1	[1011]
infuriates	9	[99, 162, 438, 479, 625, 694, 1466, 1855, 1884]
mutt	2	[855, 1270]
1999	9	[110, 140, 258, 569, 620, 958, 1542, 1663, 1904]
lothos	1	[303]
impostors	1	[781]
speartip	1	[1132]
hart	10	[319, 368, 369, 498, 695, 840, 1165, 1409, 1763, 1800]
ramiro	1	[115]
lousy	1	[455]
1970s	13	[39, 119, 300, 311, 333, 455, 518, 992, 1278, 1557, 1687, 1691, 1796]
disbands	1	[1716]
tilts	2	[33, 708]
subjugation	1	[1577]
refuge	44	[128, 175, 281, 307, 351, 354, 442, 443, 592, 607, 624, 642, 644, 801, 849, 927, 972, 1037, 1096, 1097, 1161, 1165, 1182, 1241, 1248, 1271, 1290, 1329, 1331, 1360, 1393, 1421, 1423, 1434, 1466, 1473, 1497, 1598, 1663, 1776, 1849, 1868, 1907, 1928]
deactivating	2	[775, 1060]
suman	1	[1008]
agonizing	4	[481, 608, 915, 1816]
zealous	4	[256, 503, 1285, 1630]
honkedoff	1	[1856]
spared	9	[331, 380, 399, 501, 627, 829, 1140, 1492, 1711]
manulani	1	[496]
herself	284	[0, 4, 7, 25, 32, 35, 42, 52, 82, 84, 85, 92, 101, 102, 103, 133, 142, 148, 154, 158, 167, 181, 186, 188, 189, 197, 201, 204, 222, 230, 236, 241, 251, 259, 265, 283, 290, 302, 325, 338, 342, 345, 351, 358, 359, 365, 369, 370, 381, 403, 405, 407, 409, 411, 426, 435, 437, 450, 471, 472, 475, 484, 490, 499, 504, 513, 515, 522, 528, 529, 533, 537, 542, 547, 548, 550, 565, 574, 577, 578, 591, 595, 597, 600, 602, 607, 614, 624, 638, 644, 645, 646, 649, 664, 666, 667, 681, 705, 717, 722, 723, 738, 739, 754, 758, 760, 763, 773, 794, 799, 800, 804, 815, 819, 827, 829, 839, 843, 845, 852, 854, 864, 869, 872, 874, 891, 907, 908, 911, 912, 924, 929, 945, 946, 947, 948, 949, 954, 961, 964, 974, 981, 983, 990, 991, 999, 1006, 1007, 1011, 1017, 1031, 1038, 1048, 1053, 1069, 1077, 1089, 1100, 1104, 1108, 1120, 1130, 1158, 1160, 1161, 1163, 1201, 1203, 1205, 1206, 1215, 1241, 1248, 1254, 1262, 1268, 1280, 1285, 1301, 1303, 1310, 1311, 1322, 1338, 1340, 1352, 1353, 1362, 1363, 1364, 1377, 1383, 1387, 1393, 1397, 1399, 1400, 1401, 1406, 1407, 1409, 1410, 1416, 1417, 1439, 1445, 1466, 1469, 1475, 1485, 1532, 1537, 1555, 1564, 1570, 1577, 1580, 1585, 1587, 1593, 1594, 1598, 1600, 1634, 1638, 1643, 1654, 1657, 1675, 1686, 1689, 1691, 1704, 1706, 1714, 1715, 1716, 1719, 1725, 1727, 1738, 1740, 1750, 1752, 1757, 1761, 1772, 1777, 1779, 1798, 1799, 1800, 1806, 1810, 1812, 1823, 1825, 1840, 1849, 1851, 1863, 1873, 1880, 1882, 1884, 1889, 1891, 1902, 1905, 1908, 1909, 1912, 1939, 1941, 1943, 1944, 1949, 1957, 1966, 1969, 1973, 1977, 1978, 1992]
wooderson	1	[449]
lenas	1	[1110]
dismissed	17	[134, 500, 536, 595, 644, 661, 707, 736, 752, 830, 988, 1098, 1207, 1532, 1630, 1653, 1655]
eternal	7	[240, 453, 852, 872, 1322, 1386, 1598]
raynald	1	[838]
rundown	11	[158, 335, 401, 662, 761, 902, 979, 1415, 1456, 1505, 1547]
selling	58	[5, 72, 120, 168, 215, 229, 235, 254, 258, 317, 332, 338, 354, 359, 519, 531, 622, 658, 709, 730, 731, 765, 800, 868, 882, 899, 1037, 1056, 1124, 1162, 1194, 1228, 1244, 1246, 1250, 1321, 1327, 1335, 1345, 1380, 1414, 1419, 1538, 1600, 1602, 1625, 1654, 1669, 1684, 1783, 1786, 1856, 1896, 1932, 1942, 1943, 1951, 1961]
stuckel	1	[1708]
refined	5	[1123, 1192, 1459, 1533, 1766]
rodecker	1	[1690]
percy	6	[281, 314, 1122, 1796, 1828, 1829]
solenoid	1	[1928]
incorrigible	3	[415, 1138, 1256]
alysse	1	[1075]
twentyfirst	1	[196]
f5	1	[1890]
albin	1	[1277]
lin	5	[248, 793, 1348, 1606, 1858]
considered	32	[7, 49, 67, 70, 127, 145, 196, 231, 251, 276, 441, 446, 456, 494, 503, 632, 650, 707, 800, 828, 831, 985, 997, 1196, 1216, 1320, 1455, 1620, 1659, 1797, 1830, 1869]
aggressor	1	[1841]
preceding	3	[649, 1196, 1419]
mcqueens	1	[335]
benign	3	[161, 697, 850]
adopting	2	[185, 1138]
guapo	1	[1831]
arkabutla	1	[1057]
depiction	3	[256, 849, 1216]
dismantled	1	[410]
hellhound	1	[94]
envision	2	[10, 727]
standup	4	[97, 472, 1460, 1624]
solemnity	1	[543]
flanigan	2	[347, 837]
cullens	1	[471]
wittkopp	1	[818]
anita	9	[1, 5, 15, 99, 323, 1074, 1200, 1256, 1485]
nowruined	1	[1564]
derides	4	[161, 353, 463, 1288]
dohrn	1	[762]
easier	7	[183, 204, 832, 846, 1266, 1556, 1774]
masochistically	1	[1559]
lickable	1	[1961]
lowenstein	3	[34, 257, 1712]
noted	9	[451, 693, 795, 1234, 1256, 1519, 1538, 1620, 1829]
nepal	4	[1129, 1156, 1312, 1981]
alike	3	[1690, 1696, 1795]
heartfelt	10	[79, 94, 227, 365, 452, 1008, 1016, 1095, 1353, 1799]
entrails	2	[988, 1033]
onemdashthe	1	[330]
practically	8	[35, 51, 507, 622, 724, 1232, 1722, 1737]
hangmans	2	[517, 795]
dandified	1	[1861]
damn	3	[48, 709, 1641]
bluntman	1	[800]
compensate	2	[430, 1339]
scoobys	1	[1252]
markovski	1	[749]
shutter	1	[105]
missing	158	[4, 34, 42, 53, 67, 81, 101, 109, 115, 131, 146, 155, 162, 167, 173, 217, 245, 246, 265, 290, 295, 297, 301, 323, 324, 325, 348, 359, 372, 389, 434, 446, 454, 463, 465, 474, 490, 493, 507, 511, 516, 519, 533, 536, 542, 558, 559, 564, 571, 587, 608, 617, 619, 637, 669, 678, 689, 694, 728, 733, 734, 771, 787, 798, 814, 820, 849, 850, 852, 856, 868, 885, 895, 897, 945, 950, 976, 989, 1062, 1068, 1115, 1140, 1145, 1171, 1185, 1201, 1210, 1224, 1226, 1240, 1245, 1248, 1262, 1279, 1296, 1301, 1309, 1312, 1316, 1317, 1325, 1340, 1348, 1358, 1359, 1367, 1368, 1389, 1394, 1401, 1436, 1439, 1471, 1492, 1500, 1519, 1541, 1553, 1571, 1572, 1593, 1600, 1638, 1641, 1643, 1644, 1647, 1668, 1729, 1782, 1783, 1784, 1793, 1803, 1812, 1819, 1833, 1837, 1854, 1858, 1869, 1870, 1875, 1876, 1882, 1894, 1907, 1912, 1919, 1941, 1943, 1951, 1956, 1968, 1969, 1979, 1992, 1996]
dave	19	[164, 165, 279, 634, 636, 675, 754, 856, 1120, 1186, 1259, 1379, 1473, 1488, 1538, 1558, 1792, 1953, 1990]
closedkevin	1	[386]
huu	1	[1933]
endeavours	1	[1825]
puzzling	2	[1321, 1819]
trophies	1	[1453]
cool	21	[41, 134, 377, 398, 412, 413, 563, 576, 658, 670, 683, 806, 1091, 1169, 1262, 1362, 1453, 1457, 1538, 1686, 1826]
tura	1	[1848]
frayed	1	[1823]
contacted	13	[42, 127, 257, 672, 851, 944, 960, 999, 1245, 1806, 1868, 1899, 1973]
ahold	1	[413]
dancing	61	[35, 113, 131, 155, 156, 177, 193, 231, 234, 305, 306, 332, 370, 407, 417, 481, 516, 529, 535, 599, 626, 667, 699, 708, 726, 731, 807, 815, 825, 834, 854, 888, 927, 946, 996, 1013, 1031, 1125, 1183, 1202, 1237, 1245, 1311, 1353, 1375, 1380, 1521, 1577, 1642, 1692, 1702, 1714, 1725, 1726, 1756, 1797, 1818, 1907, 1934, 1985, 1996]
load	16	[55, 72, 408, 482, 617, 781, 834, 926, 1067, 1320, 1432, 1625, 1639, 1671, 1787, 1888]
participants	9	[148, 248, 326, 380, 441, 640, 664, 1220, 1961]
rigors	2	[1025, 1151]
monk	10	[210, 307, 512, 633, 857, 1129, 1303, 1434, 1490, 1981]
connie	12	[409, 509, 658, 848, 881, 936, 981, 1210, 1566, 1567, 1571, 1898]
sunglasses	6	[42, 257, 820, 934, 1346, 1822]
specifications	1	[1785]
kilometers	2	[589, 875]
bends	2	[576, 1689]
almostfatal	1	[1585]
unsociable	1	[1655]
hesitating	3	[453, 846, 989]
könig	1	[546]
sooty	1	[1821]
brenners	1	[1466]
stephanos	1	[1086]
fatally	51	[3, 52, 121, 181, 210, 289, 339, 359, 414, 415, 428, 456, 507, 530, 533, 604, 616, 640, 679, 733, 756, 778, 779, 832, 854, 961, 962, 1068, 1101, 1170, 1178, 1207, 1240, 1302, 1354, 1361, 1424, 1461, 1471, 1604, 1616, 1622, 1628, 1650, 1665, 1669, 1690, 1733, 1740, 1792, 1882]
brandons	2	[268, 630]
zidler	1	[995]
coles	5	[3, 448, 450, 485, 1754]
misinformation	3	[72, 1269, 1863]
career	126	[20, 27, 34, 35, 55, 66, 80, 92, 104, 115, 126, 136, 140, 177, 219, 225, 251, 268, 305, 306, 347, 356, 369, 378, 385, 392, 409, 411, 418, 448, 452, 453, 522, 598, 611, 613, 626, 655, 664, 667, 668, 683, 702, 716, 762, 763, 784, 794, 802, 810, 821, 829, 854, 866, 880, 888, 910, 915, 926, 957, 969, 981, 983, 992, 999, 1013, 1026, 1039, 1053, 1056, 1068, 1077, 1081, 1097, 1104, 1109, 1120, 1124, 1137, 1141, 1160, 1206, 1223, 1224, 1234, 1292, 1294, 1347, 1352, 1360, 1361, 1363, 1383, 1397, 1419, 1432, 1460, 1476, 1485, 1492, 1538, 1541, 1542, 1564, 1567, 1576, 1655, 1657, 1694, 1703, 1719, 1761, 1787, 1799, 1817, 1826, 1834, 1855, 1899, 1911, 1922, 1926, 1939, 1947, 1962, 1993]
prinzi	1	[1493]
shriek	1	[612]
ussr	3	[508, 611, 1199]
